as_of_date,state,score,action,equity_weight,trend_signal,trend_price,trend_ma,hard_defcon1,prev_state,streak_ge_2,streak_ge_3_5,streak_lt_2,streak_le_3,T10Y2Y_cross_up,BAML_spread_risk,WEI_recession_trend,COPPER_GOLD_under_ma200,UMCSENT_low,triggers
2019-08-18,DEFCON2,2.0,CAUTIOUS HOLD,1.684,UP,7895.99,7576.71,0,DEFCON2,17,0,0,3797,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.52, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-19,DEFCON2,2.0,CAUTIOUS HOLD,1.656,UP,8002.81,7580.91,0,DEFCON2,18,0,0,3798,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.47, slope 0.40) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-20,DEFCON2,2.0,CAUTIOUS HOLD,1.661,UP,7948.56,7584.13,0,DEFCON2,19,0,0,3799,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.36, slope 0.30) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-21,DEFCON2,2.0,CAUTIOUS HOLD,1.659,UP,8020.21,7587.06,0,DEFCON2,20,0,0,3800,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.35, slope 0.36) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-22,DEFCON2,2.0,CAUTIOUS HOLD,1.671,UP,7991.39,7590.23,0,DEFCON2,21,0,0,3801,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.21, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-23,DEFCON2,2.0,CAUTIOUS HOLD,1.574,UP,7751.77,7592.34,0,DEFCON2,22,0,0,3802,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.16, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-24,DEFCON2,2.0,CAUTIOUS HOLD,1.574,UP,7751.77,7592.34,0,DEFCON2,23,0,0,3803,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.16, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-25,DEFCON2,2.0,CAUTIOUS HOLD,1.574,UP,7751.77,7592.34,0,DEFCON2,24,0,0,3804,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.16, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-26,DEFCON2,2.0,CAUTIOUS HOLD,1.535,UP,7853.74,7594.73,0,DEFCON2,25,0,0,3805,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.25, slope 0.36) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-27,DEFCON2,2.0,CAUTIOUS HOLD,1.535,UP,7826.95,7596.01,0,DEFCON2,26,0,0,3806,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.22, slope 0.29) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-28,DEFCON2,2.0,CAUTIOUS HOLD,1.543,UP,7856.88,7597.64,0,DEFCON2,27,0,0,3807,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.19, slope 0.22) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-29,DEFCON2,2.0,CAUTIOUS HOLD,1.513,UP,7973.39,7600.48,0,DEFCON2,28,0,0,3808,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.17, slope 0.24) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-08-30,DEFCON2,0.5,CAUTIOUS HOLD,1.536,UP,7962.88,7604.29,0,DEFCON2,0,0,1,3809,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-08-31,DEFCON2,0.5,CAUTIOUS HOLD,1.536,UP,7962.88,7604.29,0,DEFCON2,0,0,2,3810,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-01,DEFCON2,0.5,CAUTIOUS HOLD,1.536,UP,7962.88,7604.29,0,DEFCON2,0,0,3,3811,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-02,DEFCON2,0.5,CAUTIOUS HOLD,1.536,UP,7962.88,7604.29,0,DEFCON2,0,0,4,3812,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-03,DEFCON2,2.5,CAUTIOUS HOLD,1.723,UP,7874.16,7607.65,0,DEFCON2,1,0,0,3813,2.0,0.0,0.0,0.5,0.0,T10Y2Y un-inversion cross up (+2) | Copper/Gold below MA200 for 5 days (+0.5)
2019-09-04,DEFCON2,0.5,CAUTIOUS HOLD,1.727,UP,7976.88,7611.85,0,DEFCON2,0,0,1,3814,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-05,DEFCON2,0.5,CAUTIOUS HOLD,1.677,UP,8116.83,7616.14,0,DEFCON2,0,0,2,3815,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-06,DEFCON2,0.5,CAUTIOUS HOLD,1.767,UP,8103.07,7620.42,0,DEFCON2,0,0,3,3816,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-07,DEFCON2,0.5,CAUTIOUS HOLD,1.767,UP,8103.07,7620.42,0,DEFCON2,0,0,4,3817,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-08,NORMAL,0.5,BUY / ACCUMULATE,1.767,UP,8103.07,7620.42,0,DEFCON2,0,0,5,3818,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-09,NORMAL,0.5,BUY / ACCUMULATE,1.791,UP,8087.44,7625.71,0,NORMAL,0,0,6,3819,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-10,NORMAL,0.5,BUY / ACCUMULATE,1.831,UP,8084.16,7631.59,0,NORMAL,0,0,7,3820,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-11,NORMAL,0.5,BUY / ACCUMULATE,1.893,UP,8169.68,7637.58,0,NORMAL,0,0,8,3821,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-12,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8194.47,7643.86,0,NORMAL,0,0,9,3822,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-13,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8176.71,7649.33,0,NORMAL,0,0,10,3823,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-14,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8176.71,7649.33,0,NORMAL,0,0,11,3824,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-15,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8176.71,7649.33,0,NORMAL,0,0,12,3825,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-16,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8153.54,7654.68,0,NORMAL,0,0,13,3826,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-17,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8186.02,7659.16,0,NORMAL,0,0,14,3827,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-18,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8177.39,7663.68,0,NORMAL,0,0,15,3828,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-19,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8182.88,7667.94,0,NORMAL,0,0,16,3829,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-20,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8117.67,7671.32,0,NORMAL,0,0,17,3830,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-21,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8117.67,7671.32,0,NORMAL,0,0,18,3831,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-22,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8117.67,7671.32,0,NORMAL,0,0,19,3832,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-23,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8112.46,7676.09,0,NORMAL,0,0,20,3833,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-24,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7993.63,7680.12,0,NORMAL,0,0,21,3834,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-25,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8077.38,7685.66,0,NORMAL,0,0,22,3835,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-26,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8030.66,7690.71,0,NORMAL,0,0,23,3836,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-27,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7939.63,7695.25,0,NORMAL,0,0,24,3837,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-28,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7939.63,7695.25,0,NORMAL,0,0,25,3838,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-29,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7939.63,7695.25,0,NORMAL,0,0,26,3839,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-09-30,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7999.34,7699.75,0,NORMAL,0,0,27,3840,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-01,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7908.68,7703.94,0,NORMAL,0,0,28,3841,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-02,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,7785.25,7708.32,0,NORMAL,0,0,29,3842,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-03,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,7872.26,7713.91,0,NORMAL,1,0,0,3843,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.28, slope 0.05) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-04,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,7982.47,7719.9,0,NORMAL,2,0,0,3844,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.40, slope 0.33) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-05,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7982.47,7719.9,0,NORMAL,3,0,0,3845,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.40, slope 0.33) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-06,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7982.47,7719.9,0,DEFCON2,4,0,0,3846,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.40, slope 0.33) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-07,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7956.29,7726.5,0,DEFCON2,5,0,0,3847,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.38, slope 0.33) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-08,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7823.78,7732.98,0,DEFCON2,6,0,0,3848,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.31, slope 0.32) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-09,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7903.74,7740.83,0,DEFCON2,7,0,0,3849,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.39, slope 0.49) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-10,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,7950.78,7749.62,0,DEFCON2,8,0,0,3850,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.32, slope 0.40) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-11,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8057.04,7757.13,0,DEFCON2,9,0,0,3851,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.26, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-12,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8057.04,7757.13,0,DEFCON2,10,0,0,3852,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.26, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-13,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8057.04,7757.13,0,DEFCON2,11,0,0,3853,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.26, slope 0.41) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-14,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8048.65,7764.48,0,DEFCON2,12,0,0,3854,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.10, slope 0.27) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-15,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8148.71,7772.3,0,DEFCON2,13,0,0,3855,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.08, slope 0.28) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-16,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8124.18,7779.75,0,DEFCON2,14,0,0,3856,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.20) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-17,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8156.85,7787.2,0,DEFCON2,15,0,0,3857,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.19) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-18,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8089.54,7795.33,0,DEFCON2,16,0,0,3858,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.00, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-19,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8089.54,7795.33,0,DEFCON2,17,0,0,3859,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.00, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-20,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8089.54,7795.33,0,DEFCON2,18,0,0,3860,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.00, slope 0.23) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-21,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8162.99,7802.45,0,DEFCON2,19,0,0,3861,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.02, slope 0.21) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-10-22,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8104.3,7808.85,0,DEFCON2,0,0,1,3862,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-23,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8119.79,7814.97,0,DEFCON2,0,0,2,3863,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-24,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8185.8,7821.11,0,DEFCON2,0,0,3,3864,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-25,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8243.12,7827.4,0,DEFCON2,0,0,4,3865,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-26,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8243.12,7827.4,0,DEFCON2,0,0,5,3866,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-27,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8243.12,7827.4,0,NORMAL,0,0,6,3867,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-28,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8325.99,7834.17,0,NORMAL,0,0,7,3868,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-29,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8276.85,7841.02,0,NORMAL,0,0,8,3869,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-30,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8303.98,7847.43,0,NORMAL,0,0,9,3870,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-10-31,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8292.36,7853.71,0,NORMAL,0,0,10,3871,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-01,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8386.4,7860.22,0,NORMAL,0,0,11,3872,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-02,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8386.4,7860.22,0,NORMAL,0,0,12,3873,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-03,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8386.4,7860.22,0,NORMAL,0,0,13,3874,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-04,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8433.2,7866.6,0,NORMAL,0,0,14,3875,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-05,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8434.68,7873.68,0,NORMAL,0,0,15,3876,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-06,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8410.63,7880.6,0,NORMAL,0,0,16,3877,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-07,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8434.52,7887.4,0,NORMAL,0,0,17,3878,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-08,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8475.31,7893.96,0,NORMAL,0,0,18,3879,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-09,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8475.31,7893.96,0,NORMAL,0,0,19,3880,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-10,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8475.31,7893.96,0,NORMAL,0,0,20,3881,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-11,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8464.28,7900.85,0,NORMAL,0,0,21,3882,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-12,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8486.09,7908.14,0,NORMAL,0,0,22,3883,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-13,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8482.1,7914.63,0,NORMAL,1,0,0,3884,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.05, slope 0.04) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-14,NORMAL,2.0,BUY / ACCUMULATE,2.0,UP,8479.02,7920.62,0,NORMAL,2,0,0,3885,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.08, slope 0.07) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-15,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8540.83,7927.01,0,NORMAL,3,0,0,3886,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.06) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-16,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8540.83,7927.01,0,DEFCON2,4,0,0,3887,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.06) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-17,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8540.83,7927.01,0,DEFCON2,5,0,0,3888,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.06, slope 0.06) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-18,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8549.94,7933.02,0,DEFCON2,6,0,0,3889,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.09, slope 0.07) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-19,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8570.66,7938.86,0,DEFCON2,7,0,0,3890,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.12, slope 0.14) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-20,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8526.73,7944.62,0,DEFCON2,8,0,0,3891,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.18, slope 0.19) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-21,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8506.21,7950.71,0,DEFCON2,9,0,0,3892,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.17, slope 0.19) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-22,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8519.88,7956.82,0,DEFCON2,10,0,0,3893,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.13, slope 0.17) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-23,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8519.88,7956.82,0,DEFCON2,11,0,0,3894,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.13, slope 0.17) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-24,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8519.88,7956.82,0,DEFCON2,12,0,0,3895,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.13, slope 0.17) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-25,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8632.49,7963.44,0,DEFCON2,13,0,0,3896,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.08, slope 0.19) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-26,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8647.93,7969.6,0,DEFCON2,14,0,0,3897,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.05, slope 0.20) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-27,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8705.18,7976.03,0,DEFCON2,0,0,1,3898,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-28,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8705.18,7976.03,0,DEFCON2,0,0,2,3899,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-11-29,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8665.47,7982.22,0,DEFCON2,1,0,0,3900,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.05) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-11-30,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8665.47,7982.22,0,DEFCON2,2,0,0,3901,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.05) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-12-01,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8665.47,7982.22,0,DEFCON2,3,0,0,3902,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.01, slope 0.05) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-12-02,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8567.99,7987.7,0,DEFCON2,0,0,1,3903,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-12-03,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8520.64,7992.87,0,DEFCON2,1,0,0,3904,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.14, slope 0.15) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-12-04,DEFCON2,2.0,CAUTIOUS HOLD,2.0,UP,8566.67,7998.26,0,DEFCON2,2,0,0,3905,0.0,1.5,0.0,0.5,0.0,"BAML spread high (4.02, slope 0.05) (+1.5) | Copper/Gold below MA200 for 5 days (+0.5)"
2019-12-05,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8570.7,8003.81,0,DEFCON2,0,0,1,3906,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-12-06,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8656.53,8009.46,0,DEFCON2,0,0,2,3907,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-12-07,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8656.53,8009.46,0,DEFCON2,0,0,3,3908,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-12-08,DEFCON2,0.5,CAUTIOUS HOLD,2.0,UP,8656.53,8009.46,0,DEFCON2,0,0,4,3909,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
2019-12-09,NORMAL,0.5,BUY / ACCUMULATE,2.0,UP,8621.83,8014.79,0,DEFCON2,0,0,5,3910,0.0,0.0,0.0,0.5,0.0,Copper/Gold below MA200 for 5 days (+0.5)
