date,risk_multiplier,price_cycle_z,vol_z,wave_7y,wave_7y_phase,vol_wave_10y,vol_wave_10y_phase
2017-04-06,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-07,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-08,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-09,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-10,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-11,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-12,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-13,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-14,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-15,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-16,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-17,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-18,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-19,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-20,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-21,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-22,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-23,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-24,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-25,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-26,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-27,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-28,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-29,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-04-30,1.1025,1.3304097314934715,-0.9221719829898146,-0.2212362933499834,-2.637903764315119,-0.015579790490479332,-2.2076067938453363
2017-05-01,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-02,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-03,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-04,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-05,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-06,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-07,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-08,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-09,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-10,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-11,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-12,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-13,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-14,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-15,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-16,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-17,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-18,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-19,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-20,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-21,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-22,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-23,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-24,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-25,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-26,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-27,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-28,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-29,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-30,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-05-31,1.1025,1.3722265023288776,-0.9823526510657241,-0.2146497250793373,-2.5597208296603613,-0.01469147838942623,-2.162706435429594
2017-06-01,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-02,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-03,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-04,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-05,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-06,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-07,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-08,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-09,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-10,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-11,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-12,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-13,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-14,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-15,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-16,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-17,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-18,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-19,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-20,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-21,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-22,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-23,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-24,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-25,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-26,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-27,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-28,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-29,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-06-30,1.1025,1.2872240122926875,-1.0484453898023014,-0.206917170559042,-2.4832381746193843,-0.01375861981237312,-2.117836196641831
2017-07-01,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-02,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-03,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-04,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-05,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-06,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-07,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-08,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-09,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-10,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-11,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-12,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-13,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-14,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-15,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-16,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-17,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-18,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-19,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-20,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-21,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-22,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-23,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-24,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-25,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-26,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-27,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-28,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-29,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-30,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-07-31,1.1025,1.3589754546090975,-1.2148114828239083,-0.19852754956453106,-2.409738437462538,-0.012815041842478928,-2.0740074749507666
2017-08-01,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-02,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-03,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-04,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-05,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-06,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-07,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-08,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-09,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
2017-08-10,1.1025,1.3533705312290136,-1.2000820398118524,-0.1881294115498151,-2.335712067274795,-0.011799528774555312,-2.029086325596439
