date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2019-05-07,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-30,2021-01-04,2020-03-21,2021-02-01,2020-09-23,2021-05-08
2019-05-08,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-07-31,2021-01-05,2020-03-22,2021-02-02,2020-09-24,2021-05-09
2019-05-09,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-08-01,2021-01-06,2020-03-23,2021-02-03,2020-09-25,2021-05-10
2019-05-10,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-08-02,2021-01-07,2020-03-24,2021-02-04,2020-09-26,2021-05-11
2019-05-13,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-08-05,2021-01-10,2020-03-27,2021-02-07,2020-09-29,2021-05-14
2019-05-14,timing_v1_fixed,OK,OK,0,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.065532939659164e-09,6.094155912367283e-05,0.006407871516751484,0.1281058731285526,0.5863118999114931,0.8437021192314215,0.97763808016777,0.9996112752664662,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,451.0,608.0,2020-08-06,2021-01-11,2020-03-28,2021-02-08,2020-09-30,2021-05-15
2019-05-15,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-19,2021-01-12,2019-09-03,2019-12-23,2020-10-01,2021-05-16
2019-05-16,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-20,2021-01-13,2019-09-04,2019-12-24,2020-10-02,2021-05-17
2019-05-17,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-21,2021-01-14,2019-09-05,2019-12-25,2020-10-03,2021-05-18
2019-05-20,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-24,2021-01-17,2019-09-08,2019-12-28,2020-10-06,2021-05-21
2019-05-21,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-25,2021-01-18,2019-09-09,2019-12-29,2020-10-07,2021-05-22
2019-05-22,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-26,2021-01-19,2019-09-10,2019-12-30,2020-10-08,2021-05-23
2019-05-23,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-27,2021-01-20,2019-09-11,2019-12-31,2020-10-09,2021-05-24
2019-05-24,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-10-28,2021-01-21,2019-09-12,2020-01-01,2020-10-10,2021-05-25
2019-05-28,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-11-01,2021-01-25,2019-09-16,2020-01-05,2020-10-14,2021-05-29
2019-05-29,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-11-02,2021-01-26,2019-09-17,2020-01-06,2020-10-15,2021-05-30
2019-05-30,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-11-03,2021-01-27,2019-09-18,2020-01-07,2020-10-16,2021-05-31
2019-05-31,timing_v1_fixed,OK,OK,1,0,21.46394660859336,28.97521729941885,0.737869604734094,0.9751283200912682,120.94800854630658,41.41633749915394,-1.1150407153133668,1.887416134887048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.551115123125783e-17,5.0575530430307936e-09,0.0006704589197240041,0.24655723731626933,158.0,608.0,2019-11-04,2021-01-28,2019-09-19,2020-01-08,2020-10-17,2021-06-01
2019-06-03,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-02,2021-01-27,2019-09-17,2020-01-05,2020-10-01,2021-06-24
2019-06-04,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-03,2021-01-28,2019-09-18,2020-01-06,2020-10-02,2021-06-25
2019-06-05,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-04,2021-01-29,2019-09-19,2020-01-07,2020-10-03,2021-06-26
2019-06-06,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-05,2021-01-30,2019-09-20,2020-01-08,2020-10-04,2021-06-27
2019-06-07,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-06,2021-01-31,2019-09-21,2020-01-09,2020-10-05,2021-06-28
2019-06-10,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-09,2021-02-03,2019-09-24,2020-01-12,2020-10-08,2021-07-01
2019-06-11,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-10,2021-02-04,2019-09-25,2020-01-13,2020-10-09,2021-07-02
2019-06-12,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-11,2021-02-05,2019-09-26,2020-01-14,2020-10-10,2021-07-03
2019-06-13,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-12,2021-02-06,2019-09-27,2020-01-15,2020-10-11,2021-07-04
2019-06-14,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-13,2021-02-07,2019-09-28,2020-01-16,2020-10-12,2021-07-05
2019-06-17,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-16,2021-02-10,2019-10-01,2020-01-19,2020-10-15,2021-07-08
2019-06-18,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-17,2021-02-11,2019-10-02,2020-01-20,2020-10-16,2021-07-09
2019-06-19,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-18,2021-02-12,2019-10-03,2020-01-21,2020-10-17,2021-07-10
2019-06-20,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-19,2021-02-13,2019-10-04,2020-01-22,2020-10-18,2021-07-11
2019-06-21,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-20,2021-02-14,2019-10-05,2020-01-23,2020-10-19,2021-07-12
2019-06-24,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-23,2021-02-17,2019-10-08,2020-01-26,2020-10-22,2021-07-15
2019-06-25,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-24,2021-02-18,2019-10-09,2020-01-27,2020-10-23,2021-07-16
2019-06-26,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-25,2021-02-19,2019-10-10,2020-01-28,2020-10-24,2021-07-17
2019-06-27,timing_v1_fixed,OK,OK,1,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,152.0,605.0,2019-11-26,2021-02-20,2019-10-11,2020-01-29,2020-10-25,2021-07-18
2019-06-28,timing_v1_fixed,OK,OK,0,0,20.69106109731129,28.80824819922876,0.7229846309898148,0.926033491586272,121.22380121970208,41.3276281983731,-1.0724442705848105,1.9033655666868945,4.4941635413131564e-09,0.00012405663939607514,0.00941275898713767,0.15062963653747558,0.6108345191216951,0.8533375906745566,0.9783153652793768,0.999574066401016,0.0,0.0,1.4513390489412359e-12,6.401378688791759e-07,0.003433489044472271,0.2864917748896464,435.0,605.0,2020-09-04,2021-02-21,2020-04-27,2021-03-08,2020-10-26,2021-07-19
2019-07-01,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-22,2021-02-21,2020-04-16,2021-02-21,2020-09-30,2021-08-31
2019-07-02,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-23,2021-02-22,2020-04-17,2021-02-22,2020-10-01,2021-09-01
2019-07-03,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-24,2021-02-23,2020-04-18,2021-02-23,2020-10-02,2021-09-02
2019-07-05,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-26,2021-02-25,2020-04-20,2021-02-25,2020-10-04,2021-09-04
2019-07-08,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-29,2021-02-28,2020-04-23,2021-02-28,2020-10-07,2021-09-07
2019-07-09,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-30,2021-03-01,2020-04-24,2021-03-01,2020-10-08,2021-09-08
2019-07-10,timing_v1_fixed,OK,OK,0,0,19.913008675795357,28.654470653374915,0.7121676743918208,0.8420773499456315,121.49541156659494,41.30446856866161,-1.0298094546962944,1.924302231489944,1.3342146887307393e-08,0.00021639265747891434,0.012858443895157556,0.17317795062004382,0.6357412116051508,0.8645485670218025,0.9798554102559034,0.9995804304096416,0.0,1.1102230246251565e-16,1.5814714093842497e-08,6.330602782472772e-05,0.016431839177547924,0.33195090381542,418.0,602.0,2020-08-31,2021-03-02,2020-04-25,2021-03-02,2020-10-09,2021-09-09
