date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,crisis_mode_start,crisis_mode_end,eta_euphoria_median_days,euphoria_mode_start,euphoria_mode_end,eta_crisis_median_date,eta_euphoria_median_date
2014-07-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0034076218174256437,0.012208480524982735,0.13314733632536935,0.37322706300427616,0.5209165110224202,0.6267844834942423,0.6267844834942423,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,720.0,2015-03-21,2015-11-27,94,2014-09-13,2014-11-14,2016-06-30,2014-10-13
2014-07-14,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.006516715448794056,0.014631844311176605,0.11996505311072794,0.35332221503996986,0.5015195062161918,0.6033044420782254,0.6684221902985623,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,753.0,2015-03-24,2015-11-30,94,2014-09-16,2014-11-17,2016-08-05,2014-10-16
2014-07-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0034424978298644945,0.009982144765720513,0.1604347725161154,0.3837743867972765,0.5422509488273299,0.6572606651863581,0.6800445649075907,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,689.0,2015-03-25,2015-12-01,94,2014-09-17,2014-11-18,2016-06-03,2014-10-17
2014-07-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.00447194629209859,0.010032448995686054,0.10676402334097453,0.3552297665179602,0.5328489042807788,0.6496970565377235,0.6496970565377235,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,709.0,2015-03-26,2015-12-02,94,2014-09-18,2014-11-19,2016-06-24,2014-10-18
2014-07-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.005192493514938682,0.012671694910065,0.12458222888417693,0.36153099476652345,0.5289399533185369,0.6537159229866973,0.66443367319383,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,712.0,2015-03-27,2015-12-03,94,2014-09-19,2014-11-20,2016-06-28,2014-10-19
2014-07-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.009268417895951212,0.016168501159510944,0.10327867076598238,0.3378125278878362,0.5402364935610349,0.6508494712379799,0.6508494712379799,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,706.0,2015-03-28,2015-12-04,94,2014-09-20,2014-11-21,2016-06-23,2014-10-20
2014-07-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.008873389580563796,0.01750587932163474,0.12969658942673767,0.3413190800510474,0.5361529020063478,0.6572872261183224,0.7603595230253376,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,709.0,2015-03-31,2015-12-07,94,2014-09-23,2014-11-24,2016-06-29,2014-10-23
2014-07-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.011697306657503468,0.02026930669244699,0.11553775522853887,0.33564495781391357,0.5354867505273918,0.6494022203496378,0.7631530843039722,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,711.0,2015-04-01,2015-12-08,94,2014-09-24,2014-11-25,2016-07-02,2014-10-24
2014-07-23,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.009328253188590622,0.018315387931272676,0.1340142579529539,0.33987083846980376,0.5410350661544343,0.6469624692884983,0.7403108595894019,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,705.0,2015-04-02,2015-12-09,94,2014-09-25,2014-11-26,2016-06-27,2014-10-25
2014-07-24,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.008862191677318575,0.010189022045670515,0.07216650516018144,0.293675976340978,0.5305525823674901,0.6588002403028381,0.7205776293718812,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,723.0,2015-12-11,2016-08-18,94,2014-09-26,2014-11-27,2016-07-16,2014-10-26
2014-07-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.007284790265804316,0.011166088205412176,0.09719870790978644,0.3170731135742985,0.5480934561807821,0.6751026224266365,0.7423752434303333,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,704.0,2015-12-12,2016-08-19,94,2014-09-27,2014-11-28,2016-06-28,2014-10-27
2014-07-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03569222508548413,0.05058374602333595,0.11344962461798022,0.38825235758022514,0.6015670161505958,0.7116736429621219,0.7116736429621219,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,636.0,2015-04-07,2015-12-14,94,2014-09-30,2014-12-01,2016-04-24,2014-10-30
2014-07-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.009570247434369752,0.017843641082543996,0.12673738446638816,0.38535145716809455,0.5887500917742226,0.6729215844206606,0.6729215844206606,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,646.0,2015-04-08,2015-12-15,94,2014-10-01,2014-12-02,2016-05-05,2014-10-31
2014-07-30,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.012482500578484258,0.018512403821198124,0.07601792126309709,0.35537129043708926,0.604494579997618,0.7057157245274883,0.7057157245274883,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,650.0,2015-04-09,2015-12-16,94,2014-10-02,2014-12-03,2016-05-10,2014-11-01
2014-07-31,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.009009519827151534,0.03661317406485251,0.3650992213529996,0.49398211092595,0.6579829738204731,0.7480289098944485,0.7480289098944485,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,513.0,2014-12-05,2015-04-09,94,2014-10-03,2014-12-04,2015-12-26,2014-11-02
2014-08-01,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02012689401191377,0.040456537841002976,0.11416713110199912,0.3649824060186835,0.5793289733843209,0.6694582900585374,0.6694582900585374,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,663.0,2015-04-11,2015-12-18,94,2014-10-04,2014-12-05,2016-05-25,2014-11-03
2014-08-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.18025053794833862,0.23008884132658508,0.23008884132658508,0.39710688745123224,0.6015810807069126,0.6742667322784446,0.6742667322784446,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,631.0,2015-12-22,2016-08-29,94,2014-10-07,2014-12-08,2016-04-26,2014-11-06
2014-08-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.167075021176475,0.3059736159081387,0.3989440423549281,0.48784381586165804,0.6079609154274567,0.7174211410361889,0.7767796651493238,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,530.0,2014-08-27,2014-10-07,94,2014-10-08,2014-12-09,2016-01-17,2014-11-07
2014-08-06,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.14697018687490315,0.21593534547853227,0.2722611632609772,0.43368309970062113,0.5959056778102721,0.6918586447184129,0.7612546881300192,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,607.0,2015-12-24,2016-08-31,94,2014-10-09,2014-12-10,2016-04-04,2014-11-08
2014-08-07,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.16963711011528565,0.2527497764245861,0.2904017467792179,0.4406135284486187,0.5946312552853892,0.7016203264241371,0.7783211310219994,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,601.0,2014-08-29,2014-10-09,94,2014-10-10,2014-12-11,2016-03-30,2014-11-09
2014-08-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.1504773009533258,0.23714513234417586,0.2953828152618318,0.43367771666428484,0.5864995649338063,0.684832658838185,0.7637125681997116,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,613.0,2015-12-26,2016-09-02,94,2014-10-11,2014-12-12,2016-04-12,2014-11-10
2014-08-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05487281057561022,0.12828351186412867,0.4269635641272706,0.44077413183765396,0.5885264501826003,0.6686475697389409,0.79462645472169,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,605.0,2014-12-16,2015-04-20,94,2014-10-14,2014-12-15,2016-04-07,2014-11-13
2014-08-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10496022402428117,0.2147336834191383,0.3655534745008235,0.44727104771094306,0.5930943488282999,0.6692785665576945,0.6692785665576945,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,595.0,2014-12-17,2015-04-21,94,2014-10-15,2014-12-16,2016-03-29,2014-11-14
2014-08-13,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.10344462285421044,0.14733147073084985,0.22929195001751837,0.37547154079526035,0.5722221942433611,0.6357992214832053,0.6357992214832053,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,663.0,2015-12-31,2016-09-07,94,2014-10-16,2014-12-17,2016-06-06,2014-11-15
2014-08-14,timing_v1,OK,OK,1,0,6.305116760146985e-16,0.08960362880324071,0.12988124684784821,0.23834082043892288,0.37000123277350294,0.5716677156333115,0.626991909660839,0.626991909660839,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.0,2014-08-14,2014-08-14,94,2014-10-17,2014-12-18,2014-08-14,2014-11-16
2014-08-15,timing_v1,OK,OK,1,0,6.305116760146985e-16,0.05952366814286766,0.08538981698976374,0.2181735159217491,0.3694699643391483,0.582026276044044,0.659169495431261,0.659169495431261,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.0,2014-08-15,2014-08-15,94,2014-10-18,2014-12-19,2014-08-15,2014-11-17
2014-08-18,timing_v1,OK,OK,1,0,6.305116760146985e-16,0.021277638751604402,0.04258725544903689,0.27564841630136044,0.35031954541948856,0.5778994483066665,0.6812405227807471,0.6812405227807471,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,0.0,2014-08-18,2014-08-18,94,2014-10-21,2014-12-22,2014-08-18,2014-11-20
2014-08-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.03437640842677361,0.04013192982637186,0.12022239470932908,0.2932647518469866,0.5791926084667803,0.6349443828223058,0.6349443828223058,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,686.0,2016-01-06,2016-09-13,94,2014-10-22,2014-12-23,2016-07-05,2014-11-21
2014-08-20,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026981669456972803,0.0376207614126865,0.15221710584729695,0.32179779276611387,0.6021725033541449,0.6785403121662217,0.6785403121662217,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,664.0,2016-01-07,2016-09-14,94,2014-10-23,2014-12-24,2016-06-14,2014-11-22
2014-08-21,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.02314518922254562,0.046212197787210495,0.20314104160830154,0.3733974707259536,0.6476236852424571,0.7385173615059568,0.7385173615059568,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,620.0,2016-01-08,2016-09-15,94,2014-10-24,2014-12-25,2016-05-02,2014-11-23
2014-08-22,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.027473015997726547,0.04890758563835159,0.18766015453605975,0.36225543671656263,0.6469492173986021,0.7368533721799396,0.7368533721799396,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,626.0,2016-01-09,2016-09-16,94,2014-10-25,2014-12-26,2016-05-09,2014-11-24
2014-08-25,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.028305445687944245,0.04989065364394285,0.15180967145000665,0.3595257060706236,0.6419615839452406,0.7364606487076912,0.7364606487076912,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,629.0,2016-01-12,2016-09-19,94,2014-10-28,2014-12-29,2016-05-15,2014-11-27
2014-08-26,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.011664535779509154,0.05161398041368944,0.47385127067967064,0.47385127067967064,0.6661093979422865,0.7294139206355962,0.7294139206355962,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,538.0,2014-12-31,2015-05-05,94,2014-10-29,2014-12-30,2016-02-15,2014-11-28
2014-08-27,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.0244795657906898,0.05462975847348408,0.277537434024519,0.39968661219125245,0.6491425349254806,0.7495913778012162,0.7495913778012162,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,605.0,2016-01-14,2016-09-21,94,2014-10-30,2014-12-31,2016-04-23,2014-11-29
2014-08-28,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.028597431420575102,0.07044384760790916,0.3204618809153225,0.4164761013748909,0.6450894524454182,0.7412252087412251,0.7412252087412251,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,596.0,2015-01-02,2015-05-07,94,2014-10-31,2015-01-01,2016-04-15,2014-11-30
2014-08-29,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.028310189046550537,0.057037143925013786,0.2458182956342541,0.3721511712778611,0.616670794516242,0.715724666784164,0.715724666784164,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,636.0,2016-01-16,2016-09-23,94,2014-11-01,2015-01-02,2016-05-26,2014-12-01
2014-09-02,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.026265762502518032,0.06594014446240382,0.2887863639830502,0.41961206873169327,0.6355255940389919,0.722380290519786,0.722380290519786,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,598.0,2015-01-07,2015-05-12,94,2014-11-05,2015-01-06,2016-04-22,2014-12-05
2014-09-03,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.010958804012720395,0.10001739332386828,0.740897543866438,0.740897543866438,0.740897543866438,0.7463749795059283,0.7661362141988756,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,205.0,2015-01-08,2015-05-13,94,2014-11-06,2015-01-07,2015-03-27,2014-12-06
2014-09-04,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.012066136555615095,0.09482523815942422,0.7246495049688991,0.7246495049688991,0.7246495049688991,0.7412058810076619,0.7595609200301903,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,207.0,2015-01-09,2015-05-14,94,2014-11-07,2015-01-08,2015-03-30,2014-12-07
2014-09-05,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.015376843840365629,0.11202023061583494,0.6867006355280404,0.6867006355280404,0.6867006355280404,0.7518725558701017,0.7725215688769664,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,211.0,2015-01-10,2015-05-15,94,2014-11-08,2015-01-09,2015-04-04,2014-12-08
2014-09-08,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.046712258286757936,0.20624994972492863,0.675123092032617,0.675123092032617,0.675123092032617,0.7431237137675355,0.8178548161384407,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,205.0,2015-01-13,2015-05-18,94,2014-11-11,2015-01-12,2015-04-01,2014-12-11
2014-09-09,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.029728359943197405,0.18317208072402658,0.7449563741306762,0.7449563741306762,0.7449563741306762,0.7470189077646461,0.8334233285245476,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,197.0,2015-01-14,2015-05-19,94,2014-11-12,2015-01-13,2015-03-25,2014-12-12
2014-09-10,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05194777801694489,0.1861340414051683,0.48925033872107854,0.5049375402075372,0.6648528003306124,0.756630743484926,0.756630743484926,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,425.0,2015-01-15,2015-05-20,94,2014-11-13,2015-01-14,2015-11-09,2014-12-13
2014-09-11,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.05571785802936066,0.2549569039342776,0.617844790774478,0.617844790774478,0.6763895594414563,0.7611406826989794,0.7623818211563902,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,211.0,2015-01-16,2015-05-21,94,2014-11-14,2015-01-15,2015-04-10,2014-12-14
2014-09-12,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.08635155340114509,0.30239770737830834,0.5765050389648898,0.5765050389648898,0.6798533885450332,0.7700418284291896,0.7777069047195274,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,217.0,2015-01-17,2015-05-22,94,2014-11-15,2015-01-16,2015-04-17,2014-12-15
2014-09-15,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.07666606128582444,0.2650995775796157,0.559336137565167,0.559336137565167,0.6681146872382905,0.7695812603623078,0.8189638905673547,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,227.0,2015-01-20,2015-05-25,94,2014-11-18,2015-01-19,2015-04-30,2014-12-18
2014-09-16,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13147711675834686,0.33228256392994304,0.5116838191405393,0.5116838191405393,0.6817647199956998,0.7797715797532766,0.815142209573116,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,244.0,2014-11-19,2015-01-20,94,2014-11-19,2015-01-20,2015-05-18,2014-12-19
2014-09-17,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.21882821422752957,0.3672305836191155,0.3672305836191155,0.46179642873331295,0.695899104484021,0.7730681445796469,0.7987906791454443,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,545.0,2016-02-04,2016-10-12,94,2014-11-20,2015-01-21,2016-03-15,2014-12-20
2014-09-18,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.13493767548801408,0.32648951792323144,0.4196739078340531,0.48322673575092157,0.6645105252330932,0.7562090195632606,0.7858740104292609,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,527.0,2014-11-21,2015-01-22,94,2014-11-21,2015-01-22,2016-02-27,2014-12-21
2014-09-19,timing_v1,OK,OK,0,0,6.305116760146985e-16,0.11330454819781466,0.2587787852552506,0.39017167925791185,0.4626390978346271,0.6704483688551168,0.7646371289574171,0.7826446316024729,6.305116760146985e-16,6.305116760146985e-16,6.305116760146985e-16,0.9999999999999993,0.9999999999999993,0.9999999999999993,549.0,2016-02-06,2016-10-14,94,2014-11-22,2015-01-23,2016-03-21,2014-12-22
