date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2024-12-11,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-15,2025-09-17,2027-05-23,2032-08-28,2025-05-17,2026-04-22
2024-12-12,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-16,2025-09-18,2027-05-24,2032-08-29,2025-05-18,2026-04-23
2024-12-13,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-17,2025-09-19,2027-05-25,2032-08-30,2025-05-19,2026-04-24
2024-12-16,timing_v1_fixed,OK,OK,0,1,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.0,1.0,1.0,1.0,1.0,1.0,1586.0,98.0,2029-04-20,2025-03-24,2027-05-28,2032-09-02,2025-02-09,2025-06-08
2024-12-17,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-21,2025-09-23,2027-05-29,2032-09-03,2025-05-23,2026-04-28
2024-12-18,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-22,2025-09-24,2027-05-30,2032-09-04,2025-05-24,2026-04-29
2024-12-19,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-23,2025-09-25,2027-05-31,2032-09-05,2025-05-25,2026-04-30
2024-12-20,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-24,2025-09-26,2027-06-01,2032-09-06,2025-05-26,2026-05-01
2024-12-23,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-27,2025-09-29,2027-06-04,2032-09-09,2025-05-29,2026-05-04
2024-12-24,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-28,2025-09-30,2027-06-05,2032-09-10,2025-05-30,2026-05-05
2024-12-26,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-04-30,2025-10-02,2027-06-07,2032-09-12,2025-06-01,2026-05-07
2024-12-27,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-05-01,2025-10-03,2027-06-08,2032-09-13,2025-06-02,2026-05-08
2024-12-30,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-05-04,2025-10-06,2027-06-11,2032-09-16,2025-06-05,2026-05-11
2024-12-31,timing_v1_fixed,OK,OK,0,0,1.8866675083328843e-07,7.54557614295881e-05,0.0014632319803700722,0.01534179280555975,0.08899882160484474,0.19196832202127923,0.3933401798508115,0.7066355642154774,1.1279896828253477e-06,0.0011699810631042307,0.03981670088748834,0.1739652800231039,0.45049744676349796,0.7548405167391871,1586.0,280.0,2029-05-05,2025-10-07,2027-06-12,2032-09-17,2025-06-06,2026-05-12
2025-01-02,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-12,2025-09-15,2027-05-31,2032-08-05,2025-05-26,2026-04-02
2025-01-03,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-13,2025-09-16,2027-06-01,2032-08-06,2025-05-27,2026-04-03
2025-01-06,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-16,2025-09-19,2027-06-04,2032-08-09,2025-05-30,2026-04-06
2025-01-07,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-17,2025-09-20,2027-06-05,2032-08-10,2025-05-31,2026-04-07
2025-01-08,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-18,2025-09-21,2027-06-06,2032-08-11,2025-06-01,2026-04-08
2025-01-10,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-20,2025-09-23,2027-06-08,2032-08-13,2025-06-03,2026-04-10
2025-01-13,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-23,2025-09-26,2027-06-11,2032-08-16,2025-06-06,2026-04-13
2025-01-14,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-24,2025-09-27,2027-06-12,2032-08-17,2025-06-07,2026-04-14
2025-01-15,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-25,2025-09-28,2027-06-13,2032-08-18,2025-06-08,2026-04-15
2025-01-16,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-26,2025-09-29,2027-06-14,2032-08-19,2025-06-09,2026-04-16
2025-01-17,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-04-27,2025-09-30,2027-06-15,2032-08-20,2025-06-10,2026-04-17
2025-01-21,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-01,2025-10-04,2027-06-19,2032-08-24,2025-06-14,2026-04-21
2025-01-22,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-02,2025-10-05,2027-06-20,2032-08-25,2025-06-15,2026-04-22
2025-01-23,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-03,2025-10-06,2027-06-21,2032-08-26,2025-06-16,2026-04-23
2025-01-24,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-04,2025-10-07,2027-06-22,2032-08-27,2025-06-17,2026-04-24
2025-01-27,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-07,2025-10-10,2027-06-25,2032-08-30,2025-06-20,2026-04-27
2025-01-28,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-08,2025-10-11,2027-06-26,2032-08-31,2025-06-21,2026-04-28
2025-01-29,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-09,2025-10-12,2027-06-27,2032-09-01,2025-06-22,2026-04-29
2025-01-30,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-10,2025-10-13,2027-06-28,2032-09-02,2025-06-23,2026-04-30
2025-01-31,timing_v1_fixed,OK,OK,0,0,2.0817025320196691e-07,8.134475084964343e-05,0.001554980665929795,0.01607844412908216,0.09204690696146317,0.1971129109834711,0.40054308391338594,0.7130299178236708,1.8594824464090998e-06,0.0016368836085440819,0.04943940765446131,0.20154543942580405,0.4912582626858159,0.7859029555488459,1561.0,257.0,2029-05-11,2025-10-14,2027-06-29,2032-09-03,2025-06-24,2026-05-01
2025-02-03,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-19,2025-09-24,2027-06-18,2032-07-24,2025-06-14,2026-03-24
2025-02-04,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-20,2025-09-25,2027-06-19,2032-07-25,2025-06-15,2026-03-25
2025-02-05,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-21,2025-09-26,2027-06-20,2032-07-26,2025-06-16,2026-03-26
2025-02-06,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-22,2025-09-27,2027-06-21,2032-07-27,2025-06-17,2026-03-27
2025-02-07,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-23,2025-09-28,2027-06-22,2032-07-28,2025-06-18,2026-03-28
2025-02-10,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-26,2025-10-01,2027-06-25,2032-07-31,2025-06-21,2026-03-31
2025-02-11,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-27,2025-10-02,2027-06-26,2032-08-01,2025-06-22,2026-04-01
2025-02-12,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-28,2025-10-03,2027-06-27,2032-08-02,2025-06-23,2026-04-02
2025-02-13,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-29,2025-10-04,2027-06-28,2032-08-03,2025-06-24,2026-04-03
2025-02-14,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-04-30,2025-10-05,2027-06-29,2032-08-04,2025-06-25,2026-04-04
2025-02-18,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-04,2025-10-09,2027-07-03,2032-08-08,2025-06-29,2026-04-08
2025-02-19,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-05,2025-10-10,2027-07-04,2032-08-09,2025-06-30,2026-04-09
2025-02-20,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-06,2025-10-11,2027-07-05,2032-08-10,2025-07-01,2026-04-10
2025-02-21,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-07,2025-10-12,2027-07-06,2032-08-11,2025-07-02,2026-04-11
2025-02-24,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-10,2025-10-15,2027-07-09,2032-08-14,2025-07-05,2026-04-14
2025-02-25,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-11,2025-10-16,2027-07-10,2032-08-15,2025-07-06,2026-04-15
2025-02-26,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-12,2025-10-17,2027-07-11,2032-08-16,2025-07-07,2026-04-16
2025-02-27,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-13,2025-10-18,2027-07-12,2032-08-17,2025-07-08,2026-04-17
2025-02-28,timing_v1_fixed,OK,OK,0,0,2.299475901357262e-07,8.776224394557719e-05,0.0016534414185231383,0.01685696203362036,0.09521926178325657,0.20241951043427542,0.4078895074672271,0.7194527093721909,3.1724005178368486e-06,0.0023356841360668845,0.06197585390703897,0.23447065569742442,0.5358528527719596,0.8170513080117927,1536.0,233.0,2029-05-14,2025-10-19,2027-07-13,2032-08-18,2025-07-09,2026-04-18
