date,model,status_crisis,status_euphoria,crisis_now,euphoria_now,months_until_fear,months_until_euphoria,confidence_fear,confidence_euphoria,fear_period_months,euphoria_period_months,fear_phase,euphoria_phase,p_crisis_within_1m,p_crisis_within_3m,p_crisis_within_6m,p_crisis_within_1y,p_crisis_within_2y,p_crisis_within_3y,p_crisis_within_5y,p_crisis_within_10y,p_euphoria_within_1w,p_euphoria_within_1m,p_euphoria_within_3m,p_euphoria_within_6m,p_euphoria_within_1y,p_euphoria_within_2y,eta_crisis_median_days,eta_euphoria_median_days,eta_crisis_median_date,eta_euphoria_median_date,crisis_mode_start,crisis_mode_end,euphoria_mode_start,euphoria_mode_end
2025-03-18,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-29,2027-09-06,2026-01-10,2027-10-13,2026-08-05,2029-08-17
2025-03-19,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-30,2027-09-07,2026-01-11,2027-10-14,2026-08-06,2029-08-18
2025-03-20,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-08-31,2027-09-08,2026-01-12,2027-10-15,2026-08-07,2029-08-19
2025-03-21,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-01,2027-09-09,2026-01-13,2027-10-16,2026-08-08,2029-08-20
2025-03-24,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-04,2027-09-12,2026-01-16,2027-10-19,2026-08-11,2029-08-23
2025-03-25,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-05,2027-09-13,2026-01-17,2027-10-20,2026-08-12,2029-08-24
2025-03-26,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-06,2027-09-14,2026-01-18,2027-10-21,2026-08-13,2029-08-25
2025-03-27,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-07,2027-09-15,2026-01-19,2027-10-22,2026-08-14,2029-08-26
2025-03-28,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-08,2027-09-16,2026-01-20,2027-10-23,2026-08-15,2029-08-27
2025-03-31,timing_v1_fixed,OK,OK,0,0,72.01187329205474,42.99051175801588,0.3986651844656668,0.3889558437696127,123.93322396474927,51.93526815132814,2.63231647849639,1.0821463708053087,7.516353856468205e-05,0.006208439135234223,0.045909335267273366,0.19168805584271975,0.477071906623325,0.6623064117182081,0.8458498558955392,0.9665975037292964,7.967451143287008e-10,6.271522807577146e-06,0.0009939918520950886,0.01109750550112959,0.06916932158932987,0.2492034523016743,529.0,903.0,2026-09-11,2027-09-19,2026-01-23,2027-10-26,2026-08-18,2029-08-30
2025-04-01,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-03,2027-07-25,2026-01-19,2027-10-12,2026-07-23,2029-05-05
2025-04-02,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-04,2027-07-26,2026-01-20,2027-10-13,2026-07-24,2029-05-06
2025-04-03,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-05,2027-07-27,2026-01-21,2027-10-14,2026-07-25,2029-05-07
2025-04-04,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-06,2027-07-28,2026-01-22,2027-10-15,2026-07-26,2029-05-08
2025-04-07,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-09,2027-07-31,2026-01-25,2027-10-18,2026-07-29,2029-05-11
2025-04-08,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-10,2027-08-01,2026-01-26,2027-10-19,2026-07-30,2029-05-12
2025-04-09,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-11,2027-08-02,2026-01-27,2027-10-20,2026-07-31,2029-05-13
2025-04-10,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-12,2027-08-03,2026-01-28,2027-10-21,2026-08-01,2029-05-14
2025-04-11,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-13,2027-08-04,2026-01-29,2027-10-22,2026-08-02,2029-05-15
2025-04-14,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-16,2027-08-07,2026-02-01,2027-10-25,2026-08-05,2029-05-18
2025-04-15,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-17,2027-08-08,2026-02-02,2027-10-26,2026-08-06,2029-05-19
2025-04-16,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-18,2027-08-09,2026-02-03,2027-10-27,2026-08-07,2029-05-20
2025-04-17,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-19,2027-08-10,2026-02-04,2027-10-28,2026-08-08,2029-05-21
2025-04-21,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-23,2027-08-14,2026-02-08,2027-11-01,2026-08-12,2029-05-25
2025-04-22,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-24,2027-08-15,2026-02-09,2027-11-02,2026-08-13,2029-05-26
2025-04-23,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-25,2027-08-16,2026-02-10,2027-11-03,2026-08-14,2029-05-27
2025-04-24,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-26,2027-08-17,2026-02-11,2027-11-04,2026-08-15,2029-05-28
2025-04-25,timing_v1_fixed,OK,OK,1,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-27,2027-08-18,2026-02-12,2027-11-05,2026-08-16,2029-05-29
2025-04-28,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-09-30,2027-08-21,2026-02-15,2027-11-08,2026-08-19,2029-06-01
2025-04-29,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-10-01,2027-08-22,2026-02-16,2027-11-09,2026-08-20,2029-06-02
2025-04-30,timing_v1_fixed,OK,OK,0,0,70.84482193607337,40.271835342277,0.3986607731907603,0.4047978841783607,123.76725957265798,50.065367010881374,2.686667570457989,1.2290846539125315,8.119424443653322e-05,0.006553204924217904,0.04778899994888791,0.19696948812380627,0.48471973539990815,0.6692909365784143,0.8503607864247584,0.9679990405485157,6.378570449605547e-10,6.141387825175926e-06,0.0010607106271423583,0.012142541711281207,0.07600146013801928,0.2701378451176172,521.0,846.0,2026-10-02,2027-08-23,2026-02-17,2027-11-10,2026-08-21,2029-06-03
2025-05-01,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-09-25,2027-07-08,2026-02-13,2027-10-27,2026-08-01,2029-02-23
2025-05-02,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-09-26,2027-07-09,2026-02-14,2027-10-28,2026-08-02,2029-02-24
2025-05-05,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-09-29,2027-07-12,2026-02-17,2027-10-31,2026-08-05,2029-02-27
2025-05-06,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-09-30,2027-07-13,2026-02-18,2027-11-01,2026-08-06,2029-02-28
2025-05-07,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-10-01,2027-07-14,2026-02-19,2027-11-02,2026-08-07,2029-03-01
2025-05-08,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-10-02,2027-07-15,2026-02-20,2027-11-03,2026-08-08,2029-03-02
2025-05-09,timing_v1_fixed,OK,OK,0,0,69.67643014999389,38.023421323880974,0.3986573670807707,0.4238748645564122,123.59716857472064,48.43690577912202,2.74111450391114,1.350826430244768,8.779598818209333e-05,0.006921318454120251,0.0497646363780293,0.2024339871475782,0.4925092743384197,0.6763398057055328,0.8548608855409378,0.9693754330857749,4.0985426164041883e-10,5.315212960377291e-06,0.0010556985759652693,0.012706561713975384,0.08135269459556466,0.28876504211422815,512.0,798.0,2026-10-03,2027-07-16,2026-02-21,2027-11-04,2026-08-09,2029-03-03
