date,ALUMINUM,BAMLH0A0HYM2,BTCUSD,COPPER,COPPER_GOLD_RATIO,NASDAQ_DLY_IXIC,REMX,SAHMREALTIME,T10Y2Y,UMCSENT,URANIUM,US02Y,US10Y,USDKRW,WEI,XAUUSD
2024-03-01,2229.6,3.15,62415.76,3.85947,-6.325473772257209,16274.9416,54.32,0.27,-0.34,76.9,3478.87,4.535,4.184,1335.172,1.83,2083.19
2024-03-04,2228.8,3.26,68285.06,3.85774,-6.3308052268860635,16207.5093,52.84,0.27,-0.39,76.9,3403.94,4.606,4.217,1331.372,2.18,2114.64
2024-03-05,2219.8,3.31,63792.77,3.84494,-6.322154940806938,15939.5877,49.04,0.27,-0.41,76.9,3377.97,4.56,4.154,1334.592,2.18,2127.68
2024-03-06,2215.1,3.27,66103.55,3.87135,-6.322484157124323,16031.5425,51.15,0.27,-0.44,76.9,3428.2,4.556,4.106,1334.692,2.18,2148.27
2024-03-07,2245.1,3.27,66885.68,3.92793,-6.312646919068554,16273.3752,51.83,0.27,-0.41,76.9,3629.51,4.506,4.087,1330.882,2.18,2159.59
2024-03-08,2229.6,3.26,68227.79,3.89443,-6.3308052268860635,16085.1131,50.83,0.27,-0.39,76.9,3387.89,4.478,4.079,1319.652,2.18,2177.02
2024-03-11,2246.8,3.15,72066.5,3.93517,-6.261612903789037,16019.2742,52.4,0.27,-0.39,76.9,3357.05,4.538,4.1,1310.222,1.78,2182.48
2024-03-12,2257.8,3.26,71413.66,3.94147,-6.311535392262012,16265.636,51.96,0.27,-0.41,76.9,3405.52,4.588,4.153,1310.902,1.78,2157.92
2024-03-13,2255.3,3.2,73084.11,4.06256,-6.286264087328627,16177.7663,52.61,0.27,-0.42,76.9,3268.7,4.639,4.192,1314.402,1.78,2174.32
2024-03-14,2248.3,3.15,71364.95,4.05701,-6.28372455638894,16128.5295,51.27,0.27,-0.42,76.9,3280.5,4.7,4.292,1317.902,1.78,2162.01
2024-03-15,2270.6,3.15,69507.92,4.12632,-6.261612903789037,15973.1739,51.64,0.27,-0.39,76.9,3397.6,4.73,4.31,1329.892,1.78,2156.74
2024-03-18,2270.3,3.05,67608.76,4.13706,-6.2896958951766395,16103.448,51.61,0.27,-0.35,76.9,3430.59,4.734,4.324,1333.982,1.66,2160.28
2024-03-19,2265.8,3.13,61935.42,4.07626,-6.27297656236523,16166.7912,50.81,0.27,-0.39,76.9,3376.74,4.687,4.293,1340.062,1.66,2157.69
2024-03-20,2270.3,3.1,67877.2,4.09928,-6.279239173588243,16369.4075,52.67,0.27,-0.38,76.9,3490.83,4.604,4.277,1339.542,1.66,2186.15
2024-03-21,2301.8,3.14,65511.65,4.07311,-6.288420351112953,16401.836,52.23,0.27,-0.32,76.9,3519.28,4.638,4.271,1322.532,1.66,2181.21
2024-03-22,2300.8,3.05,63814.92,4.00759,-6.2896958951766395,16428.8185,50.67,0.27,-0.35,76.9,3541.64,4.591,4.202,1338.552,1.66,2165.31
2024-03-25,2321.8,3.15,69890.57,4.02414,-6.325473772257209,16384.4669,50.18,0.27,-0.34,76.9,3468.57,4.628,4.247,1342.612,1.83,2171.52
2024-03-26,2295.8,3.11,69993.63,4.01961,-6.297377820059176,16315.6987,49.3,0.27,-0.29,76.9,3487.85,4.595,4.234,1339.632,1.83,2178.6
2024-03-27,2298.8,3.15,69440.32,4.02709,-6.315674407156995,16399.5206,50.71,0.27,-0.32,76.9,3525.91,4.574,4.192,1348.862,1.83,2194.68
2024-03-28,2333.3,3.15,70780.6,4.02684,-6.325473772257209,16379.4583,51.36,0.27,-0.34,76.9,3553.85,4.628,4.206,1346.152,1.83,2234.21
2024-04-01,,3.24,69688.23,4.07344,-6.316591814287804,16396.8321,52.0,0.3,-0.34,79.4,3788.16,4.707,4.313,1349.292,1.89,2251.31
2024-04-02,2366.3,3.12,65471.44,4.09792,-6.328954042130373,16240.449,51.96,0.3,-0.39,79.4,3876.95,4.691,4.353,1352.172,1.89,2280.49
2024-04-03,2431.1,3.23,65983.36,4.22867,-6.313510034040606,16277.458,53.36,0.3,-0.34,79.4,4009.94,4.674,4.349,1348.912,1.89,2299.56
2024-04-04,2438.1,3.23,68523.16,4.23819,-6.297669580814369,16049.0819,52.54,0.3,-0.32,79.4,3869.47,4.65,4.313,1346.942,1.89,2291.04
2024-04-05,2443.3,3.24,67847.25,4.25899,-6.316591814287804,16248.5202,52.22,0.3,-0.34,79.4,3892.41,4.753,4.404,1352.812,1.89,2327.5
2024-04-08,2452.6,3.16,71640.13,4.30953,-6.323456711682624,16253.9552,53.46,0.3,-0.37,79.4,3822.62,4.793,4.422,1353.232,1.77,2339.28
2024-04-09,2451.8,3.15,69144.23,4.31342,-6.312196099072913,16306.6391,55.03,0.3,-0.36,79.4,3763.02,4.743,4.366,1354.952,1.77,2352.65
2024-04-10,2463.1,3.14,70641.06,4.28877,-6.30706933402254,16170.3603,53.86,0.3,-0.38,79.4,3863.11,4.977,4.544,1349.372,1.77,2334.08
2024-04-11,2448.1,3.1,70046.53,4.28156,-6.3241592099219845,16442.1979,54.56,0.3,-0.42,79.4,3965.07,4.963,4.591,1364.202,1.77,2372.3
2024-04-12,2471.8,3.16,67141.2,4.33766,-6.323456711682624,16175.0941,52.17,0.3,-0.37,79.4,3848.86,4.901,4.526,1375.502,1.77,2342.54
2024-04-15,2535.3,3.39,63446.65,4.39558,-6.285435861341247,15885.0186,51.62,0.3,-0.34,79.4,3766.82,4.925,4.606,1384.152,1.89,2382.9
2024-04-16,2549.1,3.28,63837.89,4.3178,-6.327040101393534,15865.2513,50.1,0.3,-0.3,79.4,3735.63,4.989,4.669,1394.862,1.89,2382.39
2024-04-17,2562.8,3.36,61304.19,4.35849,-6.310619830570675,15683.3725,50.99,0.3,-0.3,79.4,3706.66,4.936,4.589,1386.892,1.89,2359.96
2024-04-18,2602.3,3.42,63516.74,4.45403,-6.292524558294204,15601.4989,50.3,0.3,-0.34,79.4,3696.22,4.988,4.635,1373.432,1.89,2379.27
2024-04-19,2649.1,3.39,63846.37,4.51502,-6.285435861341247,15282.0097,50.1,0.3,-0.34,79.4,3687.58,4.988,4.623,1382.182,1.89,2389.76
2024-04-22,2651.1,3.24,66859.89,4.50791,-6.242778975388888,15451.3053,49.65,0.3,-0.26,79.4,3667.61,4.976,4.611,1379.432,1.74,2327.04
2024-04-23,2566.8,3.29,66428.24,4.44609,-6.269388371959985,15696.64,49.58,0.3,-0.35,79.4,3727.33,4.937,4.602,1378.382,1.74,2321.94
2024-04-24,2576.8,3.2,64287.77,4.48204,-6.262634143041878,15712.7486,49.24,0.3,-0.25,79.4,3705.67,4.929,4.644,1369.582,1.74,2315.75
2024-04-25,2560.6,3.19,64505.39,4.55694,-6.251015270628331,15611.7598,49.81,0.3,-0.24,79.4,3719.87,5.0,4.706,1374.452,1.74,2332.25
2024-04-26,2552.6,3.24,63778.3,4.58623,-6.242778975388888,15927.9003,50.35,0.3,-0.26,79.4,3777.58,5.0,4.667,1375.232,1.74,2336.44
2024-04-29,2579.6,3.16,63864.74,4.67686,-6.2277320468990665,15983.0843,52.57,0.37,-0.29,77.2,3905.83,4.979,4.616,1377.942,1.8,2335.4
2024-04-30,2573.3,3.12,60675.03,4.54017,-6.223615498230973,15657.8223,50.97,0.3,-0.34,79.4,3609.12,5.037,4.684,1382.282,1.8,2285.72
2024-05-01,2571.6,3.19,58308.7,4.56751,-6.233890782474231,15605.4813,50.95,0.37,-0.37,77.2,3723.69,4.964,4.632,1387.182,2.51,2318.98
2024-05-02,2528.1,3.21,59122.5,4.50179,-6.244202621772804,15840.9583,52.45,0.37,-0.33,77.2,3861.05,4.875,4.583,1375.732,1.8,2303.75
2024-05-03,2542.1,3.16,62932.96,4.5669,-6.2277320468990665,16156.328,53.09,0.37,-0.29,77.2,3888.29,4.82,4.512,1363.072,1.8,2302.22
2024-05-06,,3.14,63191.99,4.60955,-6.233200931498808,16349.2451,53.45,0.37,-0.35,77.2,4020.66,4.833,4.489,1359.082,1.5,2323.93
2024-05-07,2557.8,3.03,62348.69,4.59097,-6.22387993134262,16332.5553,54.03,0.37,-0.33,77.2,4056.67,4.832,4.459,1359.952,1.5,2313.97
2024-05-08,2534.1,3.06,61210.41,4.54204,-6.2368358315905885,16302.7558,53.8,0.37,-0.35,77.2,3855.94,4.841,4.496,1364.412,1.5,2308.25
2024-05-09,2559.1,3.1,63102.37,4.60256,-6.235244299553949,16346.2647,55.24,0.37,-0.36,77.2,3998.75,4.82,4.457,1369.962,1.5,2346.05
2024-05-10,2510.8,3.14,60795.52,4.64801,-6.233200931498808,16340.8686,54.57,0.37,-0.35,77.2,3833.16,4.87,4.5,1368.112,1.5,2361.4
2024-05-13,2539.6,3.08,62949.09,4.76465,-6.171059618138088,16388.2378,54.76,0.37,-0.4,77.2,3758.46,4.865,4.488,1368.402,2.03,2336.26
2024-05-14,2540.1,3.14,61579.86,4.8531,-6.17816024825807,16511.1798,55.95,0.37,-0.37,77.2,3779.78,4.817,4.443,1369.152,2.03,2357.88
2024-05-15,2590.1,3.14,66259.92,4.89459,-6.186874008692243,16742.3903,54.63,0.37,-0.36,77.2,3837.67,4.728,4.344,1360.462,2.03,2385.86
2024-05-16,2579.3,3.13,65261.65,4.85691,-6.192633748228246,16698.3207,54.75,0.37,-0.37,77.2,3858.24,4.797,4.375,1345.242,2.03,2376.54
2024-05-17,2612.1,3.08,67081.21,5.04704,-6.171059618138088,16685.966,56.85,0.37,-0.4,77.2,4082.22,4.827,4.422,1355.262,2.03,2417.54
2024-05-20,2617.6,3.1,71417.32,5.08695,-6.196671825594044,16794.8742,56.44,0.37,-0.44,77.2,4161.92,4.852,4.449,1355.972,1.86,2426.23
2024-05-21,2708.1,3.07,70142.99,5.0766,-6.163541549719715,16832.6244,55.3,0.37,-0.38,77.2,4133.25,4.831,4.414,1363.252,1.86,2420.68
2024-05-22,2633.6,3.07,69140.73,4.78925,-6.201591919722807,16801.5439,53.83,0.37,-0.41,77.2,3986.26,4.873,4.426,1362.952,1.86,2378.5
2024-05-23,2606.1,3.11,67971.06,4.76826,-6.189656714742619,16736.0332,52.525,0.37,-0.43,77.2,3967.71,4.94,4.477,1362.332,1.86,2328.58
2024-05-24,2647.6,3.1,68559.73,4.7574,-6.196671825594044,16920.7944,53.32,0.37,-0.44,77.2,4058.11,4.946,4.467,1369.512,1.86,2334.11
2024-05-28,2723.3,3.19,68351.97,4.87674,-6.233890782474231,17019.8801,53.1,0.37,-0.37,77.2,4138.17,4.979,4.554,1358.302,2.51,2361.27
2024-05-29,2783.1,3.09,67607.21,4.7802,-6.191679739516081,16920.5804,52.49,0.37,-0.4,77.2,4157.32,4.975,4.616,1365.052,2.51,2337.68
2024-05-30,2695.6,3.15,68363.65,4.65494,-6.23047384143796,16737.0791,52.04,0.37,-0.35,77.2,4149.36,4.929,4.55,1379.472,2.51,2343.16
2024-05-31,2648.3,3.19,67507.38,4.63192,-6.233890782474231,16735.0153,51.7,0.37,-0.37,77.2,4181.9,4.879,4.502,1385.712,2.51,2329.15
2024-06-03,2653.6,3.2,68812.75,4.68097,-6.251071326611491,16828.6699,51.23,0.37,-0.44,69.1,4077.67,4.812,4.392,1376.092,2.05,2350.69
2024-06-04,2650.3,3.17,70567.23,4.54461,-6.248797610984197,16857.0472,50.35,0.37,-0.41,69.1,3950.91,4.772,4.33,1376.172,2.05,2326.76
2024-06-05,2625.1,3.22,71111.18,4.61383,-6.245603419228483,17187.9046,50.49,0.37,-0.44,69.1,3912.5,4.722,4.277,1373.022,2.05,2355.22
2024-06-06,2636.3,3.2,70784.19,4.66472,-6.2365544749169,17173.1207,50.14,0.37,-0.43,69.1,3992.24,4.726,4.289,1365.882,2.05,2375.71
2024-06-07,2567.3,3.2,69340.38,4.44875,-6.251071326611491,17133.1259,48.75,0.37,-0.44,69.1,3826.94,4.889,4.435,1365.682,2.05,2291.2
2024-06-10,2572.8,3.2,69512.71,4.5501,-6.258821887136136,17192.5289,48.89,0.37,-0.44,69.1,3851.51,4.883,4.471,1376.172,2.38,2310.86
2024-06-11,2533.1,3.15,67325.53,4.50484,-6.2458660998680795,17343.5463,47.9,0.37,-0.4,69.1,3654.58,4.84,4.406,1378.212,2.38,2316.78
2024-06-12,2559.1,3.19,68247.83,4.52799,-6.245354542951245,17608.4356,48.1,0.37,-0.42,69.1,3781.48,4.756,4.316,1376.162,2.38,2324.89
2024-06-13,2535.8,3.09,66751.09,4.48069,-6.248502212084418,17667.5596,46.52,0.37,-0.44,69.1,3844.72,4.701,4.246,1373.982,2.38,2303.87
2024-06-14,2512.1,3.2,66007.62,4.4863,-6.258821887136136,17688.8821,45.24,0.37,-0.44,69.1,3768.46,4.707,4.223,1379.282,2.38,2332.01
2024-06-17,2497.8,3.23,66503.35,4.44712,-6.263033709968704,17857.0202,45.05,0.37,-0.45,69.1,3741.05,4.77,4.281,1381.232,2.24,2318.97
2024-06-18,2484.8,3.26,65180.13,4.46393,-6.258886533230277,17862.2321,45.035,0.37,-0.47,69.1,3829.51,4.718,4.223,1381.272,2.24,2329.34
2024-06-20,2495.3,3.24,64881.55,4.53301,-6.252462080296589,17721.5873,44.16,0.37,-0.47,69.1,3813.61,4.744,4.263,1384.782,2.24,2359.85
2024-06-21,2486.9,3.23,64136.8,4.41806,-6.263033709968704,17689.3607,43.42,0.37,-0.45,69.1,3728.03,4.736,4.257,1388.302,2.24,2321.21
2024-06-24,2472.3,3.21,60296.0,4.42001,-6.278064399193836,17496.8169,43.43,0.37,-0.41,69.1,3657.41,4.73,4.234,1389.262,2.17,2334.35
2024-06-25,2468.7,3.19,61812.68,4.36892,-6.27748905009105,17717.6536,42.61,0.37,-0.46,69.1,3620.16,4.747,4.25,1387.512,2.17,2319.37
2024-06-26,2483.1,3.19,60840.45,4.3703,-6.2716241171765645,17805.1559,43.85,0.37,-0.42,69.1,3686.2,4.749,4.331,1388.852,2.17,2298.22
2024-06-27,2468.4,3.18,61669.87,4.33433,-6.286621202235366,17858.6837,43.13,0.37,-0.39,69.1,3773.64,4.712,4.284,1385.902,2.17,2327.58
2024-06-28,2493.4,3.21,60373.74,4.37215,-6.278064399193836,17732.6027,42.52,0.37,-0.41,69.1,3632.36,4.756,4.4,1376.572,2.17,2325.19
2024-07-01,2488.4,3.25,62867.66,4.41663,-6.2449679888513066,17879.2996,42.97,0.43,-0.35,68.2,3688.49,4.76,4.465,1383.772,2.39,2331.65
2024-07-02,2486.3,3.21,62078.03,4.42684,-6.269168284241154,18028.763,42.8,0.43,-0.29,68.2,3691.46,4.745,4.434,1387.122,2.39,2329.43
2024-07-03,2520.3,3.23,60182.9,4.52631,-6.258897769416685,18188.3015,44.25,0.43,-0.31,68.2,3761.26,4.708,4.355,1385.872,2.39,2356.03
2024-07-05,2510.6,3.25,56670.13,4.66276,-6.2449679888513066,18352.7589,44.02,0.43,-0.35,68.2,3694.18,4.608,4.282,1380.532,2.39,2391.08
2024-07-08,2498.1,3.18,56745.43,4.60233,-6.267278628178914,18403.7381,43.59,0.43,-0.3,68.2,3635.41,4.631,4.282,1382.992,2.68,2358.98
2024-07-09,2468.3,3.2,58071.87,4.58089,-6.2486057678159375,18429.291,42.63,0.43,-0.34,68.2,3637.55,4.631,4.3,1383.622,2.68,2363.97
2024-07-10,2447.6,3.21,57774.17,4.5874,-6.246827283848749,18647.4482,43.28,0.43,-0.32,68.2,3953.72,4.622,4.288,1383.902,2.68,2370.9
2024-07-11,2445.0,3.17,57374.19,4.52512,-6.286786836054752,18283.4067,44.71,0.43,-0.34,68.2,3984.41,4.519,4.214,1372.502,2.68,2415.28
2024-07-12,2459.0,3.18,57940.86,4.57653,-6.267278628178914,18398.4455,45.29,0.43,-0.3,68.2,3924.3,4.456,4.187,1375.602,2.68,2411.58
2024-07-15,2429.5,3.09,64793.09,4.51043,-6.339111489349572,18472.5657,44.53,0.43,-0.26,68.2,3833.9,4.46,4.233,1383.432,1.83,2422.21
2024-07-16,2386.6,3.13,65111.67,4.45792,-6.318290614149654,18509.3402,45.07,0.43,-0.21,68.2,3775.39,4.419,4.16,1385.502,1.83,2468.7
2024-07-17,2379.3,3.08,64125.2,4.41986,-6.32434148214871,17996.9246,44.11,0.43,-0.26,68.2,3555.33,4.442,4.159,1380.802,1.83,2458.81
2024-07-18,2358.9,3.09,63988.89,4.27072,-6.352615962115717,17871.2231,43.09,0.43,-0.26,68.2,3470.97,4.476,4.204,1383.782,1.83,2445.24
2024-07-19,2324.3,3.09,66727.63,4.24529,-6.339111489349572,17726.9398,42.97,0.43,-0.26,68.2,3461.28,4.517,4.241,1390.622,1.83,2398.52
2024-07-22,2285.8,3.08,67603.33,4.21018,-6.358452280332149,18007.5678,42.89,0.43,-0.14,68.2,3511.31,4.521,4.254,1382.872,2.0,2396.36
2024-07-23,2268.9,3.05,65971.26,4.17745,-6.360625807135186,17997.3512,41.95,0.43,-0.24,68.2,3487.99,4.493,4.253,1381.542,2.0,2409.37
2024-07-24,2265.4,3.02,65397.85,4.09215,-6.376564689257998,17342.4133,40.77,0.43,-0.15,68.2,3382.96,4.435,4.288,1379.102,2.0,2396.99
2024-07-25,2246.2,3.1,65808.95,4.13298,-6.346471636278936,17181.7245,41.11,0.43,-0.09,68.2,3305.41,4.435,4.245,1379.672,2.0,2364.35
2024-07-26,2249.4,3.08,67955.2,4.12788,-6.358452280332149,17357.8816,41.99,0.43,-0.14,68.2,3392.31,4.389,4.194,1380.312,2.0,2387.71
2024-07-29,2215.4,3.35,66809.94,4.11427,-6.400174041223673,17370.2007,41.2,0.53,-0.17,66.4,3315.47,4.404,4.176,1377.452,1.71,2383.95
2024-07-30,2207.3,3.13,66216.2,4.11323,-6.397541612887775,17147.4167,40.86,0.43,-0.19,68.2,3324.95,4.361,4.141,1380.182,1.71,2410.77
2024-07-31,2281.7,3.2,64645.93,4.21506,-6.383713692307592,17599.3997,41.86,0.43,-0.2,68.2,3453.74,4.26,4.033,1364.842,1.71,2447.56
2024-08-01,2242.1,3.15,65336.55,4.0905,-6.397206636126019,17194.1453,40.47,0.53,0.0,66.4,3099.48,4.15,3.978,1365.702,1.99,2446.27
2024-08-02,2231.2,3.35,61444.49,4.14922,-6.400174041223673,16776.1636,39.13,0.53,-0.17,66.4,2886.91,3.886,3.794,1354.102,1.71,2441.74
2024-08-05,2227.7,3.48,54051.91,4.02949,-6.428806173226873,16200.082,37.96,0.53,-0.05,66.4,2815.54,3.924,3.792,1363.962,1.85,2409.88
2024-08-06,2270.1,3.93,56092.02,4.03279,-6.40328307400525,16366.8545,37.95,0.53,-0.11,66.4,2864.84,3.981,3.896,1371.402,1.85,2390.43
2024-08-07,2241.3,3.67,55138.53,3.95473,-6.422411923360333,16195.8055,37.97,0.53,-0.09,66.4,2828.35,3.966,3.943,1372.732,1.85,2382.88
2024-08-08,2254.6,3.57,61727.57,4.0067,-6.43326572525886,16660.021,38.9,0.53,-0.04,66.4,2892.6,4.042,3.992,1370.052,1.85,2427.42
2024-08-09,2266.4,3.48,60881.01,4.01081,-6.428806173226873,16745.3021,38.66,0.53,-0.05,66.4,2878.5,4.059,3.944,1361.842,1.85,2430.12
2024-08-12,2278.2,3.31,59380.17,4.09354,-6.4175120016558544,16780.6092,38.06,0.53,-0.16,66.4,2901.52,4.019,3.907,1367.182,2.01,2472.48
2024-08-13,2294.6,3.52,60622.3,4.08591,-6.4280739708377945,17187.6075,38.5,0.53,-0.11,66.4,2918.57,3.936,3.845,1360.482,2.01,2464.89
2024-08-14,2297.1,3.54,58714.56,4.06504,-6.419648172126847,17192.6008,37.74,0.53,-0.08,66.4,2971.04,3.962,3.837,1356.242,2.01,2447.61
2024-08-15,2326.8,3.46,57562.38,4.16379,-6.397652111599165,17594.4956,38.8378,0.53,-0.11,66.4,3050.12,4.097,3.915,1362.142,2.01,2456.53
2024-08-16,2338.6,3.31,58916.6,4.18048,-6.4175120016558544,17631.7204,38.98,0.53,-0.16,66.4,2991.52,4.054,3.884,1346.992,2.01,2506.74
2024-08-19,2401.3,3.21,59507.84,4.22993,-6.40707401188164,17876.7712,39.63,0.53,-0.13,66.4,3007.53,4.072,3.871,1328.822,2.04,2504.11
2024-08-20,2449.1,3.21,59056.22,4.19123,-6.4189294722661945,17816.9372,39.28,0.53,-0.2,66.4,3025.19,3.988,3.809,1325.432,2.04,2513.97
2024-08-21,2454.6,3.25,61188.5,4.23451,-6.410167031162834,17918.9868,41.28,0.53,-0.17,66.4,3039.25,3.933,3.803,1331.752,2.04,2512.22
2024-08-22,2441.6,3.27,60410.1,4.17435,-6.408077508153077,17619.3538,40.23,0.53,-0.13,66.4,2943.44,4.01,3.856,1340.022,2.04,2484.65
2024-08-23,2511.9,3.21,64102.53,4.24768,-6.40707401188164,17877.7937,40.53,0.53,-0.13,66.4,3185.19,3.92,3.801,1320.872,2.04,2510.86
2024-08-26,,3.15,62878.18,4.26506,-6.397206636126019,17725.765,40.55,0.53,0.0,66.4,3179.26,3.938,3.818,1325.591,1.99,2517.98
2024-08-27,2519.8,3.15,59467.41,4.30158,-6.401011774163379,17754.8197,40.07,0.53,-0.09,66.4,3173.62,3.905,3.822,1325.69,1.99,2524.52
2024-08-28,2457.7,3.17,59065.12,4.21308,-6.416064997906449,17556.0273,39.75,0.53,0.0,66.4,3046.77,3.871,3.839,1335.098,1.99,2504.46
2024-08-29,2440.6,3.19,59406.74,4.21111,-6.407452348407872,17516.4305,40.37,0.53,0.01,66.4,3019.15,3.898,3.863,1332.441,1.99,2521.11
2024-08-30,2421.4,3.15,59157.69,4.21992,-6.397206636126019,17713.6241,39.89,0.53,0.0,66.4,3064.38,3.921,3.907,1335.529,1.99,2502.32
2024-09-03,2389.8,3.29,57534.86,4.09147,-6.429335332550202,17136.2983,38.05,0.57,-0.02,67.9,2823.1,3.865,3.833,1339.61,2.36,2492.87
2024-09-04,2369.6,3.31,58003.25,4.09079,-6.428540442575015,17084.2961,38.11,0.57,-0.04,67.9,2872.47,3.758,3.757,1334.05,2.36,2495.61
2024-09-05,2349.8,3.35,56200.43,4.1435,-6.421047347579288,17127.6611,37.96,0.57,0.01,67.9,2803.42,3.746,3.731,1332.51,2.36,2516.83
2024-09-06,2309.7,3.29,53997.33,4.06827,-6.429335332550202,16690.8319,36.34,0.57,-0.02,67.9,2722.54,3.65,3.712,1337.18,2.36,2496.12
2024-09-09,2331.2,3.39,57071.4,4.14545,-6.42375423585231,16884.6028,36.93,0.57,0.04,67.9,2729.02,3.671,3.702,1341.5,2.02,2506.27
2024-09-10,2311.5,3.36,57673.15,4.1097,-6.430640038465762,17025.8801,36.45,0.57,0.02,67.9,2797.48,3.6,3.644,1343.25,2.02,2516.62
2024-09-11,2346.3,3.46,57374.1,4.17363,-6.419685032809059,17395.531,39.06,0.57,0.06,67.9,2966.19,3.646,3.655,1338.97,2.02,2511.64
2024-09-12,2381.1,3.44,58174.16,4.21654,-6.421764686689759,17569.6763,39.14,0.57,0.03,67.9,3033.87,3.643,3.678,1328.64,2.02,2558.65
2024-09-13,2443.7,3.39,60578.59,4.22699,-6.42375423585231,17683.9761,38.84,0.57,0.04,67.9,2963.58,3.584,3.655,1322.38,2.02,2580.55
2024-09-16,2485.1,3.1,58239.99,4.27503,-6.4123145740556255,17592.1265,39.06,0.57,0.14,67.9,2955.53,3.555,3.618,1313.41,2.05,2582.46
2024-09-17,2478.5,3.32,60345.2,4.29394,-6.408023209891673,17628.0613,39.13,0.57,0.07,67.9,2950.54,3.607,3.649,1319.28,2.05,2569.26
2024-09-18,2494.0,3.25,61789.22,4.27835,-6.404345679934491,17573.3005,38.67,0.57,0.06,67.9,2913.97,3.621,3.706,1315.91,2.05,2558.82
2024-09-19,2511.7,3.21,62963.56,4.35695,-6.399380449121105,18013.9811,40.04,0.57,0.09,67.9,3032.32,3.586,3.715,1321.73,2.05,2586.67
2024-09-20,2459.3,3.1,63209.22,4.34356,-6.4123145740556255,17948.3208,39.06,0.57,0.14,67.9,3213.79,3.597,3.741,1325.47,2.05,2621.13
2024-09-23,2458.8,3.14,63363.07,4.35743,-6.363174285657405,17974.2698,39.82,0.57,0.19,67.9,3347.24,3.591,3.753,1327.79,2.41,2628.61
2024-09-24,2524.3,3.15,64296.43,4.53725,-6.390265321833228,18074.5214,42.5,0.57,0.18,67.9,3420.35,3.542,3.73,1319.47,2.41,2657.19
2024-09-25,2511.5,3.21,63170.27,4.49797,-6.393582931878196,18082.2052,41.37,0.57,0.25,67.9,3474.77,3.559,3.787,1330.14,2.41,2657.18
2024-09-26,2590.0,3.19,65210.68,4.6536,-6.364617551133664,18190.2907,44.61,0.57,0.26,67.9,3495.02,3.633,3.8,,2.41,2672.25
2024-09-27,2605.4,3.14,65821.73,4.59553,-6.363174285657405,18119.5897,45.48,0.57,0.19,67.9,3471.78,3.563,3.754,1304.13,2.41,2653.42
2024-09-30,2578.0,3.04,63352.44,4.55597,-6.368621346106354,18189.1704,46.12,0.5,0.15,70.1,3422.62,3.643,3.783,1313.21,2.09,2634.65
2024-10-01,2604.9,2.8,60844.28,4.58993,-6.451227264691565,17910.3587,46.35,0.5,0.14,70.1,3524.38,3.608,3.732,1319.02,2.13,2663.29
2024-10-02,2654.1,3.07,60672.17,4.67382,-6.353069242822478,17925.1234,47.53,0.5,0.13,70.1,3574.43,3.645,3.783,1319.3,2.09,2658.65
2024-10-03,2608.6,3.06,60780.4,4.55807,-6.3774871651273495,17918.4755,46.19,0.5,0.16,70.1,3563.8,3.707,3.848,1329.085,2.09,2656.05
2024-10-04,2636.9,3.04,62114.43,4.58076,-6.368621346106354,18137.8494,47.66,0.5,0.15,70.1,3682.37,3.926,3.969,1341.921,2.09,2651.84
2024-10-07,2625.0,2.99,62225.97,4.57208,-6.389558614471556,17923.9037,50.76,0.5,0.11,70.1,3600.47,3.999,4.028,1340.187,2.24,2642.47
2024-10-08,2539.4,2.95,62150.73,4.49369,-6.382426547522517,18182.9162,47.79,0.5,0.04,70.1,3638.51,3.96,4.016,1335.718,2.24,2621.61
2024-10-09,2515.9,2.99,60592.07,4.43303,-6.391726156759264,18291.6174,47.9,0.5,0.06,70.1,3577.36,4.026,4.075,1342.5,2.24,2607.66
2024-10-10,2560.9,2.94,60293.51,4.46567,-6.390433918791481,18282.0489,48.18,0.5,0.07,70.1,3593.06,3.959,4.065,1346.799,2.24,2629.82
2024-10-11,2607.2,2.99,62513.56,4.51135,-6.389558614471556,18342.937,48.47,0.5,0.11,70.1,3649.31,3.96,4.104,1345.97,2.24,2656.57
2024-10-14,2565.6,2.89,66085.04,4.42629,-6.4339812939417325,18502.6854,47.67,0.5,0.13,70.1,3701.93,,,1353.56,1.95,2648.84
2024-10-15,2543.0,2.97,67075.27,4.36525,-6.425863396213992,18315.5869,46.32,0.5,0.13,70.1,3692.64,3.95,4.036,1360.93,1.95,2662.48
2024-10-16,2558.4,2.93,67618.58,4.39134,-6.423588864207273,18367.0788,46.92,0.5,0.08,70.1,4040.06,3.942,4.018,1360.43,1.95,2673.7
2024-10-17,2530.9,2.9,67414.03,4.35645,-6.439368838491303,18373.6092,45.97,0.5,0.09,70.1,4099.29,3.978,4.093,1366.73,1.95,2692.87
2024-10-18,2586.4,2.89,68413.6,4.41809,-6.4339812939417325,18489.5531,46.75,0.5,0.13,70.1,4227.33,3.95,4.085,1364.65,1.95,2721.31
2024-10-21,2568.5,2.93,67374.06,4.38845,-6.446150101444826,18540.005,46.22,0.5,0.14,70.1,4128.52,4.036,4.196,1376.191,1.73,2719.45
2024-10-22,2608.4,2.88,67388.67,4.41673,-6.445750619193173,18573.1294,47.3,0.5,0.17,70.1,4089.01,4.037,4.21,1375.5,1.73,2748.52
