time,close
2018-07-08,
2018-07-09,7756.2
2018-07-10,7759.2
2018-07-11,7716.61
2018-07-12,7823.92
2018-07-13,7825.98
2018-07-14,
2018-07-15,
2018-07-16,7805.72
2018-07-17,7855.12
2018-07-18,7854.44
2018-07-19,7825.3
2018-07-20,7820.2
2018-07-21,
2018-07-22,
2018-07-23,7841.87
2018-07-24,7840.77
2018-07-25,7932.24
2018-07-26,7852.18
2018-07-27,7737.42
2018-07-28,
2018-07-29,
2018-07-30,7630.0
2018-07-31,7671.79
2018-08-01,7707.29
2018-08-02,7802.69
2018-08-03,7812.01
2018-08-04,
2018-08-05,
2018-08-06,7859.68
2018-08-07,7883.66
2018-08-08,7888.33
2018-08-09,7891.78
2018-08-10,7839.11
2018-08-11,
2018-08-12,
2018-08-13,7819.71
2018-08-14,7870.89
2018-08-15,7774.12
2018-08-16,7806.52
2018-08-17,7816.33
2018-08-18,
2018-08-19,
2018-08-20,7821.01
2018-08-21,7859.17
2018-08-22,7889.1
2018-08-23,7878.46
2018-08-24,7945.98
2018-08-25,
2018-08-26,
2018-08-27,8017.9
2018-08-28,8030.04
2018-08-29,8109.69
2018-08-30,8088.36
2018-08-31,8109.54
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,8091.25
2018-09-05,7995.17
2018-09-06,7922.73
2018-09-07,7902.54
2018-09-08,
2018-09-09,
2018-09-10,7924.16
2018-09-11,7972.47
2018-09-12,7954.23
2018-09-13,8013.71
2018-09-14,8010.04
2018-09-15,
2018-09-16,
2018-09-17,7895.79
2018-09-18,7956.11
2018-09-19,7950.04
2018-09-20,8028.23
2018-09-21,7986.96
2018-09-22,
2018-09-23,
2018-09-24,7993.25
2018-09-25,8007.47
2018-09-26,7990.37
2018-09-27,8041.97
2018-09-28,8046.35
2018-09-29,
2018-09-30,
2018-10-01,8037.3
2018-10-02,7999.55
2018-10-03,8025.09
2018-10-04,7879.51
2018-10-05,7788.45
2018-10-06,
2018-10-07,
2018-10-08,7735.95
2018-10-09,7738.02
2018-10-10,7422.05
2018-10-11,7329.06
2018-10-12,7496.89
2018-10-13,
2018-10-14,
2018-10-15,7430.74
2018-10-16,7645.49
2018-10-17,7642.7
2018-10-18,7485.14
2018-10-19,7449.03
2018-10-20,
2018-10-21,
2018-10-22,7468.63
2018-10-23,7437.54
2018-10-24,7108.4
2018-10-25,7318.34
2018-10-26,7167.21
2018-10-27,
2018-10-28,
2018-10-29,7050.29
2018-10-30,7161.65
2018-10-31,7305.9
2018-11-01,7434.06
2018-11-02,7356.99
2018-11-03,
2018-11-04,
2018-11-05,7328.85
2018-11-06,7375.96
2018-11-07,7570.75
2018-11-08,7530.88
2018-11-09,7406.9
2018-11-10,
2018-11-11,
2018-11-12,7200.87
2018-11-13,7200.87
2018-11-14,7136.39
2018-11-15,7259.03
2018-11-16,7247.87
2018-11-17,
2018-11-18,
2018-11-19,7028.48
2018-11-20,6908.82
2018-11-21,6972.25
2018-11-22,
2018-11-23,6938.98
2018-11-24,
2018-11-25,
2018-11-26,7081.85
2018-11-27,7082.7
2018-11-28,7291.59
2018-11-29,7273.08
2018-11-30,7330.54
2018-12-01,
2018-12-02,
2018-12-03,7441.51
2018-12-04,7158.43
2018-12-05,
2018-12-06,7188.26
2018-12-07,6969.25
2018-12-08,
2018-12-09,
2018-12-10,7020.52
2018-12-11,7031.83
2018-12-12,7098.31
2018-12-13,7070.33
2018-12-14,6910.66
2018-12-15,
2018-12-16,
2018-12-17,6753.73
2018-12-18,6783.91
2018-12-19,6636.83
2018-12-20,6528.41
2018-12-21,6332.99
2018-12-22,
2018-12-23,
2018-12-24,6192.92
2018-12-25,
2018-12-26,6554.36
2018-12-27,6579.49
2018-12-28,6584.52
2018-12-29,
2018-12-30,
2018-12-31,6635.28
2019-01-01,
2019-01-02,6665.94
2019-01-03,6463.5
2019-01-04,6738.86
2019-01-05,
2019-01-06,
2019-01-07,6823.47
2019-01-08,6897.0
2019-01-09,6957.08
2019-01-10,6986.07
2019-01-11,6971.48
2019-01-12,
2019-01-13,
2019-01-14,6905.92
2019-01-15,7023.83
2019-01-16,7034.69
2019-01-17,7084.46
2019-01-18,7157.23
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,7020.36
2019-01-23,7025.77
2019-01-24,7073.46
2019-01-25,7164.86
2019-01-26,
2019-01-27,
2019-01-28,7085.68
2019-01-29,7028.29
2019-01-30,7183.08
2019-01-31,7281.74
2019-02-01,7263.87
2019-02-02,
2019-02-03,
2019-02-04,7347.54
2019-02-05,7402.08
2019-02-06,7375.28
2019-02-07,7288.35
2019-02-08,7298.2
2019-02-09,
2019-02-10,
2019-02-11,7307.9
2019-02-12,7414.62
2019-02-13,7420.38
2019-02-14,7426.95
2019-02-15,7472.41
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,7486.77
2019-02-20,7489.07
2019-02-21,7459.71
2019-02-22,7527.54
2019-02-23,
2019-02-24,
2019-02-25,7554.46
2019-02-26,7549.3
2019-02-27,7554.51
2019-02-28,7532.53
2019-03-01,7595.35
2019-03-02,
2019-03-03,
2019-03-04,7577.57
2019-03-05,7576.36
2019-03-06,7505.92
2019-03-07,7421.46
2019-03-08,7408.14
2019-03-09,
2019-03-10,
2019-03-11,7558.06
2019-03-12,7591.03
2019-03-13,7643.41
2019-03-14,7630.91
2019-03-15,7688.53
2019-03-16,
2019-03-17,
2019-03-18,7714.48
2019-03-19,7723.95
2019-03-20,7728.97
2019-03-21,7838.96
2019-03-22,7642.67
2019-03-23,
2019-03-24,
2019-03-25,7637.54
2019-03-26,7691.52
2019-03-27,7643.38
2019-03-28,7669.17
2019-03-29,7729.32
2019-03-30,
2019-03-31,
2019-04-01,7828.91
2019-04-02,7848.69
2019-04-03,7895.55
2019-04-04,7891.78
2019-04-05,7938.69
2019-04-06,
2019-04-07,
2019-04-08,7953.88
2019-04-09,7909.28
2019-04-10,7964.24
2019-04-11,7947.36
2019-04-12,7984.16
2019-04-13,
2019-04-14,
2019-04-15,7976.01
2019-04-16,8000.23
2019-04-17,7996.08
2019-04-18,7998.06
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,8015.27
2019-04-23,8120.82
2019-04-24,8102.01
2019-04-25,8118.68
2019-04-26,8146.4
2019-04-27,
2019-04-28,
2019-04-29,8161.85
2019-04-30,8095.39
2019-05-01,8049.64
2019-05-02,8036.77
2019-05-03,8164.0
2019-05-04,
2019-05-05,
2019-05-06,8123.29
2019-05-07,7963.76
2019-05-08,7943.32
2019-05-09,7910.59
2019-05-10,7916.94
2019-05-11,
2019-05-12,
2019-05-13,7647.02
2019-05-14,7734.49
2019-05-15,7822.15
2019-05-16,7898.05
2019-05-17,7816.28
2019-05-18,
2019-05-19,
2019-05-20,7702.38
2019-05-21,7785.72
2019-05-22,7750.84
2019-05-23,7628.28
2019-05-24,7637.01
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,7607.35
2019-05-29,7547.31
2019-05-30,7567.72
2019-05-31,7453.15
2019-06-01,
2019-06-02,
2019-06-03,7333.02
2019-06-04,7527.12
2019-06-05,7575.48
2019-06-06,7615.55
2019-06-07,7742.1
2019-06-08,
2019-06-09,
2019-06-10,7823.17
2019-06-11,7822.57
2019-06-12,7792.72
2019-06-13,7837.13
2019-06-14,7796.66
2019-06-15,
2019-06-16,
2019-06-17,7845.02
2019-06-18,7953.88
2019-06-19,7987.32
2019-06-20,8051.34
2019-06-21,8031.71
2019-06-22,
2019-06-23,
2019-06-24,8005.7
2019-06-25,7884.72
2019-06-26,7909.97
2019-06-27,7967.76
2019-06-28,8006.24
2019-06-29,
2019-06-30,
2019-07-01,8091.16
2019-07-02,8109.09
2019-07-03,8170.23
2019-07-04,
2019-07-05,8161.79
2019-07-06,
2019-07-07,
2019-07-08,8098.38
2019-07-09,8141.73
2019-07-10,8202.53
2019-07-11,8196.04
2019-07-12,8244.14
2019-07-13,
2019-07-14,
2019-07-15,8258.19
2019-07-16,8222.8
2019-07-17,8185.21
2019-07-18,8207.24
2019-07-19,8146.49
2019-07-20,
2019-07-21,
2019-07-22,8204.14
2019-07-23,8251.4
2019-07-24,8321.5
2019-07-25,8238.54
2019-07-26,8330.21
2019-07-27,
2019-07-28,
2019-07-29,8293.33
2019-07-30,8273.61
2019-07-31,8175.42
2019-08-01,8111.12
2019-08-02,8004.07
2019-08-03,
2019-08-04,
2019-08-05,7726.04
2019-08-06,7833.27
2019-08-07,7862.83
2019-08-08,8039.16
2019-08-09,7959.14
2019-08-10,
2019-08-11,
2019-08-12,7863.41
2019-08-13,8016.36
2019-08-14,7773.94
2019-08-15,7766.62
2019-08-16,7895.99
2019-08-17,
2019-08-18,
2019-08-19,8002.81
2019-08-20,7948.56
2019-08-21,8020.21
2019-08-22,7991.39
2019-08-23,7751.77
2019-08-24,
2019-08-25,
2019-08-26,7853.74
2019-08-27,7826.95
2019-08-28,7856.88
2019-08-29,7973.39
2019-08-30,7962.88
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,7874.16
2019-09-04,7976.88
2019-09-05,8116.83
2019-09-06,8103.07
2019-09-07,
2019-09-08,
2019-09-09,8087.44
2019-09-10,8084.16
2019-09-11,8169.68
2019-09-12,8194.47
2019-09-13,8176.71
2019-09-14,
2019-09-15,
2019-09-16,8153.54
2019-09-17,8186.02
2019-09-18,8177.39
2019-09-19,8182.88
2019-09-20,8117.67
2019-09-21,
2019-09-22,
2019-09-23,8112.46
2019-09-24,7993.63
2019-09-25,8077.38
2019-09-26,8030.66
2019-09-27,7939.63
2019-09-28,
2019-09-29,
2019-09-30,7999.34
2019-10-01,7908.68
2019-10-02,7785.25
2019-10-03,7872.26
2019-10-04,7982.47
2019-10-05,
2019-10-06,
2019-10-07,7956.29
2019-10-08,7823.78
2019-10-09,7903.74
2019-10-10,7950.78
2019-10-11,8057.04
2019-10-12,
2019-10-13,
2019-10-14,8048.65
2019-10-15,8148.71
2019-10-16,8124.18
2019-10-17,8156.85
2019-10-18,8089.54
2019-10-19,
2019-10-20,
2019-10-21,8162.99
2019-10-22,8104.3
2019-10-23,8119.79
2019-10-24,8185.8
2019-10-25,8243.12
2019-10-26,
2019-10-27,
2019-10-28,8325.99
2019-10-29,8276.85
2019-10-30,8303.98
2019-10-31,8292.36
2019-11-01,8386.4
2019-11-02,
2019-11-03,
2019-11-04,8433.2
2019-11-05,8434.68
2019-11-06,8410.63
2019-11-07,8434.52
2019-11-08,8475.31
2019-11-09,
2019-11-10,
2019-11-11,8464.28
2019-11-12,8486.09
2019-11-13,8482.1
2019-11-14,8479.02
2019-11-15,8540.83
2019-11-16,
2019-11-17,
2019-11-18,8549.94
2019-11-19,8570.66
2019-11-20,8526.73
2019-11-21,8506.21
2019-11-22,8519.88
2019-11-23,
2019-11-24,
2019-11-25,8632.49
2019-11-26,8647.93
2019-11-27,8705.18
2019-11-28,
2019-11-29,8665.47
2019-11-30,
2019-12-01,
2019-12-02,8567.99
2019-12-03,8520.64
2019-12-04,8566.67
2019-12-05,8570.7
2019-12-06,8656.53
2019-12-07,
2019-12-08,
2019-12-09,8621.83
2019-12-10,8616.18
2019-12-11,8654.05
2019-12-12,8717.32
2019-12-13,8734.88
2019-12-14,
2019-12-15,
2019-12-16,8814.23
2019-12-17,8823.36
2019-12-18,8827.73
2019-12-19,8887.22
2019-12-20,8924.96
2019-12-21,
2019-12-22,
2019-12-23,8945.65
2019-12-24,8952.88
2019-12-25,
2019-12-26,9022.39
2019-12-27,9006.62
2019-12-28,
2019-12-29,
2019-12-30,8945.99
2019-12-31,8972.6
2020-01-01,
2020-01-02,9092.19
2020-01-03,9020.77
2020-01-04,
2020-01-05,
2020-01-06,9071.46
2020-01-07,9068.58
2020-01-08,9129.24
2020-01-09,9203.43
2020-01-10,9178.86
2020-01-11,
2020-01-12,
2020-01-13,9273.93
2020-01-14,9251.33
2020-01-15,9258.7
2020-01-16,9357.13
2020-01-17,9388.94
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,9370.81
2020-01-22,9383.77
2020-01-23,9402.48
2020-01-24,9314.91
2020-01-25,
2020-01-26,
2020-01-27,9139.31
2020-01-28,9269.68
2020-01-29,9275.16
2020-01-30,9298.93
2020-01-31,9150.94
2020-02-01,
2020-02-02,
2020-02-03,9273.4
2020-02-04,9467.97
2020-02-05,9508.68
2020-02-06,9572.15
2020-02-07,9520.51
2020-02-08,
2020-02-09,
2020-02-10,9628.39
2020-02-11,9638.94
2020-02-12,9725.96
2020-02-13,9711.97
2020-02-14,9731.18
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,9732.74
2020-02-19,9817.18
2020-02-20,9750.96
2020-02-21,9576.59
2020-02-22,
2020-02-23,
2020-02-24,9221.28
2020-02-25,8965.61
2020-02-26,8980.77
2020-02-27,8566.48
2020-02-28,8567.37
2020-02-29,
2020-03-01,
2020-03-02,8952.16
2020-03-03,8684.09
2020-03-04,9018.09
2020-03-05,8738.6
2020-03-06,8575.62
2020-03-07,
2020-03-08,
2020-03-09,7950.68
2020-03-10,8344.25
2020-03-11,7952.05
2020-03-12,7201.8
2020-03-13,7874.88
2020-03-14,
2020-03-15,
2020-03-16,6904.59
2020-03-17,7334.78
2020-03-18,6989.84
2020-03-19,7150.58
2020-03-20,6879.52
2020-03-21,
2020-03-22,
2020-03-23,6860.67
2020-03-24,7417.86
2020-03-25,7384.3
2020-03-26,7797.54
2020-03-27,7502.38
2020-03-28,
2020-03-29,
2020-03-30,7774.15
2020-03-31,7700.1
2020-04-01,7360.58
2020-04-02,7487.31
2020-04-03,7373.08
2020-04-04,
2020-04-05,
2020-04-06,7913.24
2020-04-07,7887.26
2020-04-08,8090.9
2020-04-09,8153.58
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,8192.42
2020-04-14,8515.74
2020-04-15,8393.18
2020-04-16,8532.36
2020-04-17,8650.14
2020-04-18,
2020-04-19,
2020-04-20,8560.73
2020-04-21,8263.23
2020-04-22,8495.38
2020-04-23,8494.75
2020-04-24,8634.52
2020-04-25,
2020-04-26,
2020-04-27,8730.16
2020-04-28,8607.73
2020-04-29,8914.71
2020-04-30,8889.55
2020-05-01,8604.95
2020-05-02,
2020-05-03,
2020-05-04,8710.71
2020-05-05,8809.12
2020-05-06,8854.39
2020-05-07,8979.66
2020-05-08,9121.32
2020-05-09,
2020-05-10,
2020-05-11,9192.34
2020-05-12,9002.55
2020-05-13,8863.17
2020-05-14,8943.72
2020-05-15,9014.56
2020-05-16,
2020-05-17,
2020-05-18,9234.83
2020-05-19,9185.1
2020-05-20,9375.78
2020-05-21,9284.88
2020-05-22,9324.59
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,9340.22
2020-05-27,9412.36
2020-05-28,9368.99
2020-05-29,9489.87
2020-05-30,
2020-05-31,
2020-06-01,9552.05
2020-06-02,9608.37
2020-06-03,9682.91
2020-06-04,9615.81
2020-06-05,9814.08
2020-06-06,
2020-06-07,
2020-06-08,9924.74
2020-06-09,9953.75
2020-06-10,10020.35
2020-06-11,9492.73
2020-06-12,9588.81
2020-06-13,
2020-06-14,
2020-06-15,9726.02
2020-06-16,9895.87
2020-06-17,9910.53
2020-06-18,9943.05
2020-06-19,9946.12
2020-06-20,
2020-06-21,
2020-06-22,10056.47
2020-06-23,10131.37
2020-06-24,9909.17
2020-06-25,10017.0
2020-06-26,9757.22
2020-06-27,
2020-06-28,
2020-06-29,9874.15
2020-06-30,10058.77
2020-07-01,10154.63
2020-07-02,10207.63
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,10433.65
2020-07-07,10343.89
2020-07-08,10492.5
2020-07-09,10547.75
2020-07-10,10617.44
2020-07-11,
2020-07-12,
2020-07-13,10390.84
2020-07-14,10488.58
2020-07-15,10550.49
2020-07-16,10473.83
2020-07-17,10503.19
2020-07-18,
2020-07-19,
2020-07-20,10767.09
2020-07-21,10680.36
2020-07-22,10706.13
2020-07-23,10461.42
2020-07-24,10363.18
2020-07-25,
2020-07-26,
2020-07-27,10536.27
2020-07-28,10402.09
2020-07-29,10542.94
2020-07-30,10587.81
2020-07-31,10745.27
2020-08-01,
2020-08-02,
2020-08-03,10902.8
2020-08-04,10941.17
2020-08-05,10998.4
2020-08-06,11108.07
2020-08-07,11010.98
2020-08-08,
2020-08-09,
2020-08-10,10968.36
2020-08-11,10782.82
2020-08-12,11012.24
2020-08-13,11042.5
2020-08-14,11019.3
2020-08-15,
2020-08-16,
2020-08-17,11129.73
2020-08-18,11210.84
2020-08-19,11146.46
2020-08-20,11264.95
2020-08-21,11311.8
2020-08-22,
2020-08-23,
2020-08-24,11379.72
2020-08-25,11466.47
2020-08-26,11665.06
2020-08-27,11625.34
2020-08-28,11695.63
2020-08-29,
2020-08-30,
2020-08-31,11775.46
2020-09-01,11939.6668
2020-09-02,12056.4432
2020-09-03,11458.1014
2020-09-04,11313.1345
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,10847.6904
2020-09-09,11141.5642
2020-09-10,10919.5931
2020-09-11,10853.5452
2020-09-12,
2020-09-13,
2020-09-14,11056.6506
2020-09-15,11190.324
2020-09-16,11050.4691
2020-09-17,10910.2768
2020-09-18,10793.2819
2020-09-19,
2020-09-20,
2020-09-21,10778.7982
2020-09-22,10963.637
2020-09-23,10632.9853
2020-09-24,10672.2662
2020-09-25,10913.5618
2020-09-26,
2020-09-27,
2020-09-28,11117.525
2020-09-29,11085.2484
2020-09-30,11167.5069
2020-10-01,11326.5071
2020-10-02,11075.0163
2020-10-03,
2020-10-04,
2020-10-05,11332.4851
2020-10-06,11154.6036
2020-10-07,11364.5989
2020-10-08,11420.9796
2020-10-09,11579.9436
2020-10-10,
2020-10-11,
2020-10-12,11876.2592
2020-10-13,11863.8955
2020-10-14,11768.7288
2020-10-15,11713.8705
2020-10-16,11671.5553
2020-10-17,
2020-10-18,
2020-10-19,11478.8828
2020-10-20,11516.4944
2020-10-21,11484.6942
2020-10-22,11506.0058
2020-10-23,11548.2816
2020-10-24,
2020-10-25,
2020-10-26,11358.9368
2020-10-27,11431.3505
2020-10-28,11004.8682
2020-10-29,11185.5928
2020-10-30,10911.5909
2020-10-31,
2020-11-01,
2020-11-02,10957.6114
2020-11-03,11160.5724
2020-11-04,11590.7807
2020-11-05,11890.927
2020-11-06,11895.2296
2020-11-07,
2020-11-08,
2020-11-09,11713.7825
2020-11-10,11553.8559
2020-11-11,11786.4309
2020-11-12,11709.5887
2020-11-13,11829.2855
2020-11-14,
2020-11-15,
2020-11-16,11924.1291
2020-11-17,11899.3429
2020-11-18,11801.6034
2020-11-19,11904.714
2020-11-20,11854.9697
2020-11-21,
2020-11-22,
2020-11-23,11880.6338
2020-11-24,12036.7854
2020-11-25,12094.4022
2020-11-26,
2020-11-27,12205.8463
2020-11-28,
2020-11-29,
2020-11-30,12198.737
2020-12-01,12355.106
2020-12-02,12349.3663
2020-12-03,12377.1815
2020-12-04,12464.2321
2020-12-05,
2020-12-06,
2020-12-07,12519.9458
2020-12-08,12582.7735
2020-12-09,12338.9534
2020-12-10,12405.8083
2020-12-11,12377.8721
2020-12-12,
2020-12-13,
2020-12-14,12440.04
2020-12-15,12595.0595
2020-12-16,12658.1876
2020-12-17,12764.7454
2020-12-18,12755.6379
2020-12-19,
2020-12-20,
2020-12-21,12742.5164
2020-12-22,12807.9182
2020-12-23,12771.1142
2020-12-24,12804.734
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,12899.4232
2020-12-29,12850.2211
2020-12-30,12870.0016
2020-12-31,12888.2824
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,12698.4471
2021-01-05,12818.9602
2021-01-06,12740.7939
2021-01-07,13067.4798
2021-01-08,13201.9754
2021-01-09,
2021-01-10,
2021-01-11,13036.4308
2021-01-12,13072.4339
2021-01-13,13128.9511
2021-01-14,13112.6375
2021-01-15,12998.5023
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,13197.1795
2021-01-20,13457.2477
2021-01-21,13530.9149
2021-01-22,13543.0616
2021-01-23,
2021-01-24,
2021-01-25,13635.9918
2021-01-26,13626.0649
2021-01-27,13270.5976
2021-01-28,13337.1578
2021-01-29,13070.6945
2021-01-30,
2021-01-31,
2021-02-01,13403.3941
2021-02-02,13612.7771
2021-02-03,13610.5432
2021-02-04,13777.7433
2021-02-05,13856.2956
2021-02-06,
2021-02-07,
2021-02-08,13987.6419
2021-02-09,14007.6973
2021-02-10,13972.5339
2021-02-11,14025.7744
2021-02-12,14095.4741
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,14047.4994
2021-02-17,13965.4948
2021-02-18,13865.3559
2021-02-19,13874.4628
2021-02-20,
2021-02-21,
2021-02-22,13533.0483
2021-02-23,13465.1981
2021-02-24,13597.9659
2021-02-25,13119.4307
2021-02-26,13192.3454
2021-02-27,
2021-02-28,
2021-03-01,13588.8286
2021-03-02,13358.7871
2021-03-03,12997.7517
2021-03-04,12723.4718
2021-03-05,12920.1477
2021-03-06,
2021-03-07,
2021-03-08,12609.161
2021-03-09,13073.8245
2021-03-10,13068.8319
2021-03-11,13398.6727
2021-03-12,13319.8647
2021-03-13,
2021-03-14,
2021-03-15,13459.7076
2021-03-16,13471.5672
2021-03-17,13525.2025
2021-03-18,13116.1677
2021-03-19,13215.235
2021-03-20,
2021-03-21,
2021-03-22,13377.5422
2021-03-23,13227.697
2021-03-24,12961.8901
2021-03-25,12977.6799
2021-03-26,13138.725
2021-03-27,
2021-03-28,
2021-03-29,13059.6466
2021-03-30,13045.3943
2021-03-31,13246.8707
2021-04-01,13480.1055
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,13705.5931
2021-04-06,13698.38
2021-04-07,13688.8419
2021-04-08,13829.3097
2021-04-09,13900.1853
2021-04-10,
2021-04-11,
2021-04-12,13849.999
2021-04-13,13996.0991
2021-04-14,13857.8403
2021-04-15,14038.7632
2021-04-16,14052.3421
2021-04-17,
2021-04-18,
2021-04-19,13914.7652
2021-04-20,13786.2681
2021-04-21,13950.2183
2021-04-22,13818.4126
2021-04-23,14016.8081
2021-04-24,
2021-04-25,
2021-04-26,14138.7758
2021-04-27,14090.2157
2021-04-28,14051.0305
2021-04-29,14082.5461
2021-04-30,13962.6812
2021-05-01,
2021-05-02,
2021-05-03,13895.1182
2021-05-04,13633.5034
2021-05-05,13582.4248
2021-05-06,13632.8418
2021-05-07,13752.2367
2021-05-08,
2021-05-09,
2021-05-10,13401.8576
2021-05-11,13389.4262
2021-05-12,13031.6808
2021-05-13,13124.9882
2021-05-14,13429.9784
2021-05-15,
2021-05-16,
2021-05-17,13379.0475
2021-05-18,13303.6357
2021-05-19,13299.7371
2021-05-20,13535.7389
2021-05-21,13470.9925
2021-05-22,
2021-05-23,
2021-05-24,13661.1704
2021-05-25,13657.174
2021-05-26,13737.9955
2021-05-27,13736.2757
2021-05-28,13748.7386
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,13736.4776
2021-06-02,13756.3272
2021-06-03,13614.5065
2021-06-04,13814.4889
2021-06-05,
2021-06-06,
2021-06-07,13881.7208
2021-06-08,13924.911
2021-06-09,13911.7503
2021-06-10,14020.3333
2021-06-11,14069.4234
2021-06-12,
2021-06-13,
2021-06-14,14174.1431
2021-06-15,14072.8565
2021-06-16,14039.6838
2021-06-17,14161.3502
2021-06-18,14030.3758
2021-06-19,
2021-06-20,
2021-06-21,14141.4804
2021-06-22,14253.2681
2021-06-23,14271.7325
2021-06-24,14369.709
2021-06-25,14360.3877
2021-06-26,
2021-06-27,
2021-06-28,14500.5081
2021-06-29,14528.3348
2021-06-30,14503.9534
2021-07-01,14522.3755
2021-07-02,14639.325
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,14663.6404
2021-07-07,14665.0631
2021-07-08,14559.7849
2021-07-09,14701.9189
2021-07-10,
2021-07-11,
2021-07-12,14733.2397
2021-07-13,14677.6536
2021-07-14,14644.9523
2021-07-15,14543.1334
2021-07-16,14427.2369
2021-07-17,
2021-07-18,
2021-07-19,14274.9841
2021-07-20,14498.8779
2021-07-21,14631.9543
2021-07-22,14684.5968
2021-07-23,14836.9911
2021-07-24,
2021-07-25,
2021-07-26,14840.7127
2021-07-27,14660.5757
2021-07-28,14762.5843
2021-07-29,14778.2637
2021-07-30,14672.6776
2021-07-31,
2021-08-01,
2021-08-02,14681.0689
2021-08-03,14761.2946
2021-08-04,14780.5331
2021-08-05,14895.1171
2021-08-06,14835.7618
2021-08-07,
2021-08-08,
2021-08-09,14860.1772
2021-08-10,14788.0868
2021-08-11,14765.1352
2021-08-12,14816.262
2021-08-13,14822.8976
2021-08-14,
2021-08-15,
2021-08-16,14793.7624
2021-08-17,14656.1813
2021-08-18,14525.9141
2021-08-19,14541.7885
2021-08-20,14714.6631
2021-08-21,
2021-08-22,
2021-08-23,14942.6524
2021-08-24,15019.7995
2021-08-25,15041.8585
2021-08-26,14945.8072
2021-08-27,15129.5011
2021-08-28,
2021-08-29,
2021-08-30,15265.8899
2021-08-31,15259.2351
2021-09-01,15309.3812
2021-09-02,15331.177
2021-09-03,15363.5159
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,15374.3275
2021-09-08,15286.6374
2021-09-09,15248.2537
2021-09-10,15115.4944
2021-09-11,
2021-09-12,
2021-09-13,15105.5821
2021-09-14,15037.7587
2021-09-15,15161.5295
2021-09-16,15181.9239
2021-09-17,15043.9675
2021-09-18,
2021-09-19,
2021-09-20,14713.903
2021-09-21,14746.3976
2021-09-22,14896.8472
2021-09-23,15052.2438
2021-09-24,15047.699
2021-09-25,
2021-09-26,
2021-09-27,14969.97
2021-09-28,14546.6827
2021-09-29,14512.4409
2021-09-30,14448.5815
2021-10-01,14566.6971
2021-10-02,
2021-10-03,
